Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
304,奶的不能呼吸,埃提耶什,CN,2022-05-26 08:31:36,8m 36s,17MNB8Qv6aGqHJtW,https://classic.warcraftlogs.com/reports/17MNB8Qv6aGqHJtW?fight=32&source=17&type=healing,1997.63,124,124,717,652,7,1,1,1,1,3,7964.63,No,1,Yes,No,Direbrew Hops,Memento of Tyrande,37.35,168.26,8.42,0,0.0,1746.15,87.41,[0LB 0I 5RG],37.78,[0LB 1I 4RG],17.78,4.44,No
305,明镜阿,沙尔图拉,CN,2022-06-02 09:37:47,9m 0s,PJynR9a8kcpVzjmT,https://classic.warcraftlogs.com/reports/PJynR9a8kcpVzjmT?fight=41&source=2&type=healing,1997.3,196,196,753,627,7,1,2,1,1,2,8286.39,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Essence of the Martyr,81.26,639.33,32.01,9.88,0.49,957.25,47.93,[0LB 5I 0RG],30.14,[0LB 0I 5RG],13.7,13.7,No
306,雪德,诺格弗格,CN,2022-07-23 07:10:12,6m 40s,6JWtPKVDRa3AxNTB,https://classic.warcraftlogs.com/reports/6JWtPKVDRa3AxNTB?fight=23&source=20&type=healing,1996.5,206,206,679,631,6,1,1,1,0,3,7990.15,Yes,2,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,60.41,270.7,13.56,34.83,1.74,1474.92,73.88,[0LB 2I 3RG],20.41,[0LB 0I 5RG],12.24,24.49,No
307,阿基米德,无尽风暴,CN,2022-08-20 09:49:37,6m 40s,PjdQLCpfxnRZtm1H,https://classic.warcraftlogs.com/reports/PjdQLCpfxnRZtm1H?fight=18&source=1&type=healing,1995.81,236,236,862,664,6,1,1,1,1,2,7923.38,Yes,1,Yes,Yes,Glimmering Naaru Sliver,Bangle of Endless Blessings,50.2,324.2,16.24,18.9,0.95,1509.17,75.62,[0LB 0I 5RG],25.53,[0LB 5I 0RG],19.15,6.38,No
308,비폭력주의보,로크홀라,KR,2022-08-09 07:56:22,5m 40s,m6VvG7W9yQZatzDY,https://classic.warcraftlogs.com/reports/m6VvG7W9yQZatzDY?fight=23&source=46&type=healing,1995.55,307,307,635,634,6,1,1,1,1,2,7789.2,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,54.71,464.35,23.27,165.28,8.28,1138.94,57.07,[0LB 5I 0RG],22.22,[0LB 1I 4RG],17.78,17.78,No
309,马路杀手,诺格弗格,CN,2022-07-08 03:06:43,5m 55s,rcBzXZDRTmwCGhN2,https://classic.warcraftlogs.com/reports/rcBzXZDRTmwCGhN2?fight=11&source=23&type=healing,1994.9,158,158,670,671,6,1,1,1,0,3,8188.49,No,4,No,Yes,Essence of the Martyr,Memento of Tyrande,33.64,64.51,3.23,528.24,26.48,1328.02,66.57,[0LB 5I 0RG],18.37,[0LB 3I 2RG],14.29,16.33,No
310,统御,水晶之牙,CN,2022-06-16 08:08:04,5m 50s,M3jF9m8DWhf2XwpT,https://classic.warcraftlogs.com/reports/M3jF9m8DWhf2XwpT?fight=42&source=36&type=healing,1993.6,133,133,734,641,6,1,1,0,1,3,8874.03,No,2,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,66.4,292.32,14.66,137.43,6.89,1376.92,69.07,[0LB 0I 5RG],11.54,[0LB 2I 3RG],9.62,38.46,No
311,Ololol,奥罗,CN,2022-08-11 07:17:19,3m 48s,LBb6FjJ7XqwvAMVD,https://classic.warcraftlogs.com/reports/LBb6FjJ7XqwvAMVD?fight=13&source=22&type=healing,1993.32,302,302,694,657,6,1,1,1,0,3,8904.64,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,37.43,101.85,5.11,0,0.0,1782.15,89.41,[0LB 0I 5RG],42.31,[0LB 1I 4RG],23.08,3.85,No
312,一點點,维希度斯,CN,2022-08-26 09:53:27,5m 59s,kWtBLMbwAKvVHFqZ,https://classic.warcraftlogs.com/reports/kWtBLMbwAKvVHFqZ?fight=14&source=5&type=healing,1992.71,280,280,665,650,8,2,1,1,1,3,8084.93,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,6.57,9.07,0.46,3.04,0.15,1969.7,98.85,[0LB 0I 5RG],82.86,[0LB 1I 4RG],8.57,2.86,No
313,Stuur,Razorgore,EU,2022-06-15 12:10:25,6m 6s,kfx1NvRWAPVwqQnK,https://classic.warcraftlogs.com/reports/kfx1NvRWAPVwqQnK?fight=24&source=9&type=healing,1992.66,244,244,616,647,6,1,1,1,0,3,8496.99,No,1,No,No,Direbrew Hops,Essence of the Martyr,99.7,1271.59,63.81,450.77,22.62,63.04,3.16,[0LB 5I 0RG],38.89,[1LB 4I 0RG],37.04,48.15,No
314,Shallowmoon,厄运之槌,CN,2022-08-18 08:40:05,5m 59s,vKfWLg4N76njkRcb,https://classic.warcraftlogs.com/reports/vKfWLg4N76njkRcb?fight=15&source=4&type=healing,1992.53,309,309,793,689,6,1,1,1,0,3,8905.8,Yes,1,No,Yes,Redeemer's Alchemist Stone,Glimmering Naaru Sliver,59.73,423.98,21.28,741.29,37.2,678.85,34.07,[0LB 5I 0RG],33.33,[0LB 4I 1RG],11.76,17.65,No
315,合力演绎,毁灭之刃,CN,2022-08-24 23:11:21,5m 36s,fpJXgRG2Yx1v7cB6,https://classic.warcraftlogs.com/reports/fpJXgRG2Yx1v7cB6?fight=15&source=1&type=healing,1992.52,316,316,740,660,6,1,1,0,1,3,8052.98,Yes,2,Yes,Yes,Shifting Naaru Sliver,Redeemer's Alchemist Stone,52.55,264.98,13.3,43.53,2.18,1569.61,78.77,[0LB 0I 5RG],30.77,[0LB 2I 3RG],12.82,12.82,No
316,卡幸运猫,法尔班克斯,CN,2022-07-17 08:49:16,5m 45s,pnzVbHt9MWdc2jRF,https://classic.warcraftlogs.com/reports/pnzVbHt9MWdc2jRF?fight=22&source=20&type=healing,1991.97,302,302,715,668,6,1,1,0,1,3,8133.1,Yes,2,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,63.66,249.66,12.53,1059.76,53.2,612.09,30.73,[0LB 5I 0RG],30.91,[1LB 4I 0RG],9.09,36.36,No
317,像小勺儿,雷德,CN,2022-07-01 07:42:07,8m 41s,8WdVfX6xGgRHaP12,https://classic.warcraftlogs.com/reports/8WdVfX6xGgRHaP12?fight=3&source=24&type=healing,1991.42,274,274,659,630,7,1,2,2,0,2,7578.04,Yes,1,No,No,Memento of Tyrande,Darkmoon Card: Blue Dragon,13.15,54.2,2.72,849.68,42.67,1018.63,51.15,[0LB 5I 0RG],36.51,[0LB 1I 4RG],19.05,1.59,No
318,Yippy,Benediction,US,2022-06-21 21:37:37,6m 32s,qJQTc6Gxj7pWPvRN,https://classic.warcraftlogs.com/reports/qJQTc6Gxj7pWPvRN?fight=30&source=41&type=healing,1991.31,241,241,855,688,6,1,1,1,0,3,7982.21,No,1,No,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,10.81,58.24,2.92,244.54,12.28,1640.56,82.39,[0LB 0I 5RG],40.54,[0LB 1I 4RG],13.51,0.0,No
319,黄濑凉太,比格沃斯,CN,2022-05-19 11:00:17,6m 44s,Jdc8jN7BpWmKQ12T,https://classic.warcraftlogs.com/reports/Jdc8jN7BpWmKQ12T?fight=3&source=13&type=healing,1989.82,150,150,731,651,8,1,2,2,0,3,8994.14,Yes,1,Yes,No,Alchemist Stone,Darkmoon Card: Blue Dragon,31.52,121.81,6.12,19.97,1.0,1761.97,88.55,[0LB 0I 5RG],46.81,[0LB 1I 4RG],14.89,4.26,No
320,小布丁啊,萨弗拉斯,CN,2022-06-26 08:03:54,3m 51s,9PKq27LXBZmRQGTJ,https://classic.warcraftlogs.com/reports/9PKq27LXBZmRQGTJ?fight=16&source=15&type=healing,1988.77,310,310,556,645,6,1,1,1,1,2,9112.92,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,76.93,416.57,20.95,33.47,1.68,1432.61,72.04,[1LB 0I 3RG],22.58,[0LB 5I 0RG],16.13,38.71,No
321,最强的侽人,帕奇维克,CN,2022-07-21 08:24:14,6m 10s,TV4aWRNrPX73GMvq,https://classic.warcraftlogs.com/reports/TV4aWRNrPX73GMvq?fight=8&source=23&type=healing,1988.27,338,338,741,635,6,1,1,1,1,2,8296.49,Yes,2,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,26.12,148.96,7.49,25.14,1.26,1697.7,85.39,[0LB 0I 5RG],45.65,[0LB 1I 4RG],17.39,2.17,No
322,山城小霸王丶,维克尼拉斯,CN,2022-07-29 07:48:24,5m 51s,fLcWVC6qTtgXnrHP,https://classic.warcraftlogs.com/reports/fLcWVC6qTtgXnrHP?fight=16&source=21&type=healing,1987.96,259,259,694,669,6,1,1,1,1,2,8156.08,Yes,1,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,13.79,51.55,2.59,175.4,8.82,1743.09,87.68,[0LB 0I 5RG],42.5,[0LB 1I 4RG],12.5,7.5,No
323,Illustrious,龙之召唤,CN,2022-08-22 09:51:43,3m 41s,QDx2faNWrH9Fw86d,https://classic.warcraftlogs.com/reports/QDx2faNWrH9Fw86d?fight=50&source=3&type=healing,1987.89,398,371,764,673,6,1,1,0,1,3,8802.95,No,1,No,No,Essence of the Martyr,Memento of Tyrande,31.56,138.58,6.97,33.93,1.71,1726.64,86.86,[0LB 0I 5RG],34.62,[0LB 1I 4RG],19.23,7.69,No
324,戳你脑壳,埃提耶什,CN,2022-08-23 08:50:05,8m 53s,HqkcCbM8W4m19Nnx,https://classic.warcraftlogs.com/reports/HqkcCbM8W4m19Nnx?fight=35&source=29&type=healing,1987.4,147,147,790,652,7,1,2,1,1,2,7655.5,No,2,No,No,Eye of Gruul,Redeemer's Alchemist Stone,45.75,443.39,22.31,1322.8,66.56,0.0,0.0,[0LB 5I 0RG],86.76,[0LB 4I 0RG],10.29,1.47,No
325,拉基亚斯之风,比斯巨兽,CN,2022-07-10 07:27:11,8m 30s,yXbNB48f21LmknWZ,https://classic.warcraftlogs.com/reports/yXbNB48f21LmknWZ?fight=15&source=2&type=healing,1987.3,270,270,796,708,7,1,1,1,1,3,7615.07,No,1,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,24.32,92.35,4.65,761.62,38.32,1070.95,53.89,[0LB 5I 0RG],51.67,[0LB 0I 5RG],23.33,3.33,No
326,Swoop,奥罗,CN,2022-07-16 07:30:59,5m 47s,97C3NbrKzt4aTLwg,https://classic.warcraftlogs.com/reports/97C3NbrKzt4aTLwg?fight=5&source=13&type=healing,1987.09,247,247,743,646,6,1,1,1,1,2,7689.69,No,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,64.37,351.58,17.69,2.88,0.14,1488.34,74.9,[0LB 0I 5RG],20.0,[0LB 2I 3RG],15.56,22.22,No
327,让我来摸,无尽风暴,CN,2022-07-14 07:21:26,6m 11s,YfAR98KnaG2LZzdB,https://classic.warcraftlogs.com/reports/YfAR98KnaG2LZzdB?fight=16&source=28&type=healing,1985.76,237,237,647,688,7,1,1,2,0,3,8847.02,No,1,Yes,Yes,Darkmoon Card: Blue Dragon,Scarab of the Infinite Cycle,29.78,87.5,4.41,138.93,7.0,1606.75,80.91,[0LB 1I 4RG],32.5,[0LB 0I 5RG],27.5,5.0,No
328,咕咕都是天使,雷霆之击,CN,2022-08-05 01:23:09,6m 21s,jWrcxLRfX19GYZ3M,https://classic.warcraftlogs.com/reports/jWrcxLRfX19GYZ3M?fight=11&source=7&type=healing,1984.08,200,173,715,665,6,1,1,0,1,3,8109.55,Yes,2,No,Yes,Direbrew Hops,Essence of the Martyr,72.7,569.43,28.7,13.75,0.69,1136.54,57.28,[0LB 5I 0RG],27.78,[0LB 0I 5RG],12.96,12.96,No
329,Raletzu,Firemaw,EU,2022-05-26 14:13:05,6m 24s,q1aGnxrk4LVXhMW3,https://classic.warcraftlogs.com/reports/q1aGnxrk4LVXhMW3?fight=27&source=5&type=healing,1983.59,220,220,590,611,6,1,1,0,1,3,8307.01,Yes,1,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,59.29,274.95,13.86,5.91,0.3,1639.39,82.65,[0LB 0I 5RG],20.93,[0LB 1I 4RG],18.6,23.26,No
330,爆胎蓝莓粥,帕奇维克,CN,2022-07-13 21:14:31,6m 27s,NgcwCvmp1PzqVbMy,https://classic.warcraftlogs.com/reports/NgcwCvmp1PzqVbMy?fight=12&source=4&type=healing,1983.38,347,339,772,664,6,1,1,1,1,2,7527.81,No,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,40.09,107.09,5.4,37.92,1.91,1755.42,88.51,[0LB 1I 4RG],24.44,[0LB 0I 5RG],24.44,20.0,No
331,痒痒挠挠痒痒,克罗米,CN,2022-08-11 07:05:19,5m 53s,HZXvQrYaTV293zDm,https://classic.warcraftlogs.com/reports/HZXvQrYaTV293zDm?fight=5&source=17&type=healing,1983.05,259,259,791,671,6,1,1,1,0,3,8084.74,No,1,No,No,Glimmering Naaru Sliver,Memento of Tyrande,87.59,880.6,44.41,38.4,1.94,734.4,37.03,[0LB 5I 0RG],27.45,[1LB 4I 0RG],13.73,33.33,No
332,莉茵丝岚,德姆塞卡尔,CN,2022-06-10 08:14:27,6m 27s,P2GTzWNMmkrgAxpc,https://classic.warcraftlogs.com/reports/P2GTzWNMmkrgAxpc?fight=23&source=13&type=healing,1982.98,289,289,691,698,7,1,1,1,1,3,8177.62,Yes,1,Yes,Yes,Essence of the Martyr,Scarab of the Infinite Cycle,68.29,348.91,17.6,281.33,14.19,1086.45,54.79,[0LB 4I 1RG],10.42,[0LB 3I 2RG],10.42,27.08,No
333,还是加血,觅心者,CN,2022-07-10 07:34:48,8m 44s,HnVAgY36zQTdXjPR,https://classic.warcraftlogs.com/reports/HnVAgY36zQTdXjPR?fight=11&source=1&type=healing,1982.97,267,267,833,638,7,1,1,2,0,3,7732.92,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,79.93,672.9,33.93,657.68,33.17,523.58,26.4,[0LB 5I 0RG],13.51,[0LB 3I 2RG],12.16,36.49,No
334,大楠,龙之召唤,CN,2022-08-14 01:34:33,6m 32s,MkwBFfbg7mntXCq3,https://classic.warcraftlogs.com/reports/MkwBFfbg7mntXCq3?fight=14&source=6&type=healing,1982.57,302,302,712,694,7,1,1,0,1,4,9099.99,Yes,1,No,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,67.15,436.07,22.0,741.48,37.4,524.92,26.48,[0LB 5I 0RG],51.72,[0LB 4I 1RG],10.34,13.79,No
335,二二丶,审判,CN,2022-07-14 07:55:40,5m 43s,pJtYvRfLj78dyngB,https://classic.warcraftlogs.com/reports/pJtYvRfLj78dyngB?fight=20&source=15&type=healing,1981.94,284,284,729,636,6,1,1,0,1,3,8014.34,No,2,No,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,54.33,235.13,11.86,210.54,10.62,1423.75,71.84,[0LB 5I 0RG],19.57,[0LB 1I 4RG],17.39,15.22,No
336,狠德,维克洛尔,CN,2022-06-20 07:15:09,5m 59s,Y4BVm6cG7XCPRfvL,https://classic.warcraftlogs.com/reports/Y4BVm6cG7XCPRfvL?fight=13&source=4&type=healing,1981.75,355,355,760,656,7,1,1,1,1,3,8485.4,No,1,No,No,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,57.56,287.46,14.51,2.93,0.15,1545.23,77.97,[0LB 1I 4RG],13.95,[0LB 0I 5RG],13.95,20.93,No
337,人脉之王小德,帕奇维克,CN,2022-07-08 01:03:00,6m 2s,9DVcNM6dyLpYfCH2,https://classic.warcraftlogs.com/reports/9DVcNM6dyLpYfCH2?fight=1&source=14&type=healing,1981.17,258,258,728,657,6,1,1,0,1,3,7648.15,Yes,2,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,30.67,181.22,9.15,8.35,0.42,1701.91,85.9,[0LB 0I 5RG],56.1,[0LB 5I 0RG],12.2,7.32,No
338,丶坏小子,狂野之刃,CN,2022-08-20 01:09:41,6m 6s,cm2jnGvbgZCWkMBy,https://classic.warcraftlogs.com/reports/cm2jnGvbgZCWkMBy?fight=26&source=43&type=healing,1980.86,366,366,714,707,7,1,2,2,0,2,8463.34,Yes,1,No,No,Bangle of Endless Blessings,Battlemaster's Alacrity,66.69,599.15,30.25,0,0.0,1113.22,56.2,[0LB 5I 0RG],25.93,[0LB 0I 5RG],18.52,14.81,No
339,柚子超甜,灰烬使者,CN,2022-07-18 08:44:57,3m 58s,tC3xL7c6BMmnrPjz,https://classic.warcraftlogs.com/reports/tC3xL7c6BMmnrPjz?fight=18&source=7&type=healing,1980.81,260,260,812,676,6,1,1,0,1,3,10157.99,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,8.82,22.41,1.13,0,0.0,1844.13,93.1,[0LB 0I 5RG],51.85,[0LB 1I 4RG],37.04,3.7,No
340,猫猫,湖畔镇,CN,2022-06-16 07:17:04,6m 21s,rwxNbBknm7K4yYR9,https://classic.warcraftlogs.com/reports/rwxNbBknm7K4yYR9?fight=23&source=17&type=healing,1980.62,355,355,777,673,7,1,1,1,1,3,8252.02,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,37.2,118.48,5.98,75.65,3.82,1661.74,83.9,[0LB 0I 5RG],26.0,[0LB 1I 4RG],22.0,4.0,No
341,Babycc,诺格弗格,CN,2022-07-07 07:29:49,6m 37s,94mCZMzxXj1NvJwL,https://classic.warcraftlogs.com/reports/94mCZMzxXj1NvJwL?fight=9&source=15&type=healing,1979.28,167,167,853,657,7,2,1,1,0,3,9084.57,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,60.67,327.91,16.57,0.0,0.0,1421.77,71.83,[0LB 1I 4RG],20.37,[0LB 0I 5RG],20.37,7.41,No
342,Faìry,埃提耶什,CN,2022-06-23 01:19:43,8m 31s,faPmr8wnvqk9WxhV,https://classic.warcraftlogs.com/reports/faPmr8wnvqk9WxhV?fight=3&source=3&type=healing,1979.02,399,399,771,656,7,1,1,1,1,3,7889.61,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,82.03,589.71,29.8,26.14,1.32,1063.02,53.71,[0LB 5I 0RG],23.61,[0LB 4I 1RG],13.89,18.06,No
343,Thornhill,Sulfuron,EU,2022-08-23 14:30:48,8m 26s,nr43RwvjYWQyKMB7,https://classic.warcraftlogs.com/reports/nr43RwvjYWQyKMB7?fight=4&source=8&type=healing,1978.92,299,299,741,656,7,1,1,2,0,3,7231.28,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,97.18,1088.76,55.02,148.82,7.52,444.02,22.44,[1LB 4I 0RG],17.72,[1LB 2I 1RG],10.13,68.35,No
344,Moer,Golemagg,EU,2022-08-29 13:15:35,6m 13s,LQT9JtMBkhmKg26p,https://classic.warcraftlogs.com/reports/LQT9JtMBkhmKg26p?fight=23&source=438&type=healing,1978.69,253,253,617,661,6,1,1,1,0,3,8063.83,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,79.17,713.82,36.08,136.06,6.88,754.2,38.12,[0LB 5I 0RG],25.93,[1LB 4I 0RG],9.26,22.22,No
345,鸟大德一匹,维希度斯,CN,2022-06-13 07:10:09,6m 26s,JAbgctB69YVLdy7N,https://classic.warcraftlogs.com/reports/JAbgctB69YVLdy7N?fight=5&source=24&type=healing,1978.46,205,205,750,631,7,1,1,1,1,3,8090.2,Yes,1,Yes,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,46.19,155.43,7.86,22.41,1.13,1711.8,86.52,[0LB 0I 5RG],28.26,[0LB 1I 4RG],21.74,21.74,No
346,Jiígsaáw,Golemagg,EU,2022-08-10 14:38:08,6m 19s,DhaJ3CkQbgjBWwfy,https://classic.warcraftlogs.com/reports/DhaJ3CkQbgjBWwfy?fight=30&source=472&type=healing,1978.26,262,262,751,644,6,2,1,1,1,1,8473.1,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,95.77,635.0,32.1,44.59,2.25,1183.28,59.81,[1LB 0I 2RG],13.64,[0LB 5I 0RG],10.61,66.67,No
347,Doanything,卓越,CN,2022-07-31 07:59:02,6m 32s,3by2pRjq8PzY7Ffa,https://classic.warcraftlogs.com/reports/3by2pRjq8PzY7Ffa?fight=14&source=15&type=healing,1977.03,240,240,766,688,7,1,1,1,1,3,8512.07,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,37.13,215.48,10.9,22.19,1.12,1624.5,82.17,[0LB 0I 5RG],43.18,[0LB 5I 0RG],22.73,9.09,No
348,Мервэйл,Пламегор,EU,2022-07-27 13:18:35,5m 39s,7CLQP1kV2dHDJZAv,https://classic.warcraftlogs.com/reports/7CLQP1kV2dHDJZAv?fight=20&source=3&type=healing,1976.59,324,324,684,661,6,1,1,0,1,3,8249.36,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,84.51,755.7,38.23,12.08,0.61,948.16,47.97,[0LB 5I 0RG],44.0,[1LB 4I 0RG],6.0,18.0,No
349,百炼钢丷,布鲁,CN,2022-08-06 07:14:31,6m 10s,2Vq9bwy74ZpAcRFW,https://classic.warcraftlogs.com/reports/2Vq9bwy74ZpAcRFW?fight=9&source=3&type=healing,1976.24,362,362,646,693,6,1,1,0,1,3,8158.45,Yes,1,No,No,Direbrew Hops,Memento of Tyrande,37.21,244.12,12.35,1492.56,75.53,58.16,2.94,[0LB 5I 0RG],72.22,[0LB 4I 1RG],9.26,5.56,No
350,齐天大德,萨弗拉斯,CN,2022-07-28 08:13:26,3m 45s,yMbC3kxpJhFWdKa6,https://classic.warcraftlogs.com/reports/yMbC3kxpJhFWdKa6?fight=13&source=17&type=healing,1975.49,272,272,761,657,5,1,0,0,1,3,9509.63,Yes,1,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,60.57,276.31,13.99,15.24,0.77,1516.57,76.77,[0LB 0I 5RG],13.79,[0LB 1I 4RG],10.34,44.83,No
351,奶大厉,诺格弗格,CN,2022-07-02 00:23:42,6m 18s,2czfRvg1GP4YmbXA,https://classic.warcraftlogs.com/reports/2czfRvg1GP4YmbXA?fight=14&source=37&type=healing,1974.54,269,269,655,655,6,1,1,1,0,3,8190.65,Yes,2,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,44.52,272.89,13.82,2.9,0.15,1608.38,81.46,[0LB 0I 5RG],47.83,[0LB 5I 0RG],10.87,4.35,No
352,随風摇曳,埃提耶什,CN,2022-08-18 08:55:52,5m 48s,HWygzt4j9hD1q8b2,https://classic.warcraftlogs.com/reports/HWygzt4j9hD1q8b2?fight=2&source=21&type=healing,1973.93,331,331,805,718,6,1,1,2,0,2,7773.04,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,90.17,769.53,38.98,55.92,2.83,757.63,38.38,[0LB 5I 0RG],31.37,[0LB 3I 2RG],9.8,13.73,No
353,Fizzybubbleh,Mograine,EU,2022-08-03 12:39:16,5m 32s,tRqMXfKT7v3JN8QA,https://classic.warcraftlogs.com/reports/tRqMXfKT7v3JN8QA?fight=14&source=1&type=healing,1973.33,260,260,586,641,6,1,1,1,0,3,8208.54,Yes,2,No,No,Memento of Tyrande,Direbrew Hops,85.58,664.68,33.68,48.12,2.44,981.77,49.75,[0LB 5I 0RG],16.67,[0LB 3I 2RG],10.42,29.17,No
354,潇潇枫树林,毁灭之刃,CN,2022-08-17 06:46:35,3m 42s,fPHzJcGxnZKMFt1k,https://classic.warcraftlogs.com/reports/fPHzJcGxnZKMFt1k?fight=7&source=24&type=healing,1972.25,512,512,760,686,6,1,1,1,1,2,8758.07,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,94.09,618.55,31.36,9.39,0.48,1040.51,52.76,[1LB 0I 3RG],16.67,[0LB 5I 0RG],13.89,47.22,No
355,水泥潴,范克瑞斯,CN,2022-08-11 07:25:11,3m 37s,HVhYPtd2mZCWvz9L,https://classic.warcraftlogs.com/reports/HVhYPtd2mZCWvz9L?fight=14&source=36&type=healing,1972.07,260,260,721,656,6,1,1,0,1,3,8392.11,No,2,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,46.57,247.3,12.54,0,0.0,1537.45,77.96,[0LB 0I 5RG],20.69,[0LB 1I 4RG],17.24,10.34,No
356,Onipower,Pyrewood Village,EU,2022-08-29 14:08:45,6m 30s,HMfaXqjRZNQ32BmA,https://classic.warcraftlogs.com/reports/HMfaXqjRZNQ32BmA?fight=22&source=14&type=healing,1971.49,261,261,647,623,5,1,1,1,0,2,7245.16,No,1,No,No,Essence of the Martyr,Direbrew Hops,87.9,871.43,44.2,612.8,31.08,164.25,8.33,[0LB 5I 0RG],23.33,[1LB 4I 0RG],21.67,53.33,No
357,羡阳,毁灭之刃,CN,2022-05-26 09:49:35,8m 36s,B8xkNRndCQTtqL2A,https://classic.warcraftlogs.com/reports/B8xkNRndCQTtqL2A?fight=94&source=95&type=healing,1971.14,77,77,734,687,7,1,2,1,1,2,7499.9,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,7.14,11.97,0.61,56.26,2.85,1802.95,91.47,[0LB 0I 5RG],53.57,[0LB 1I 4RG],17.86,1.79,No
358,北极熊熊,维克洛尔,CN,2022-07-28 08:20:53,6m 17s,nNZ6h3My7pYHrgAt,https://classic.warcraftlogs.com/reports/nNZ6h3My7pYHrgAt?fight=24&source=13&type=healing,1970.1,381,381,796,656,6,1,2,0,1,2,7534.07,No,2,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,39.54,172.53,8.76,382.21,19.4,1189.29,60.37,[0LB 5I 0RG],25.42,[0LB 0I 3RG],13.56,5.08,No
359,苏茶茶,狮心,CN,2022-07-29 07:06:14,6m 5s,GQn7k8rYvdBcaRLH,https://classic.warcraftlogs.com/reports/GQn7k8rYvdBcaRLH?fight=9&source=61&type=healing,1968.25,227,227,838,665,7,1,1,1,1,3,7623.7,Yes,1,No,Yes,Essence of the Martyr,Memento of Tyrande,14.03,57.72,2.93,0,0.0,1887.89,95.92,[0LB 0I 5RG],65.71,[0LB 1I 4RG],11.43,2.86,No
360,丁垒,卓越,CN,2022-06-10 07:34:46,8m 35s,4fyTRk6ALnqaNPCv,https://classic.warcraftlogs.com/reports/4fyTRk6ALnqaNPCv?fight=16&source=23&type=healing,1968.09,175,175,793,587,7,1,1,1,1,3,7572.32,Yes,3,Yes,Yes,Direbrew Hops,Redeemer's Alchemist Stone,78.88,380.43,19.33,17.28,0.88,1360.82,69.14,[0LB 3I 2RG],14.71,[0LB 2I 3RG],14.71,19.12,No
361,Linn,灰烬使者,CN,2022-07-24 09:01:55,6m 34s,yQLMd1farVHj8Pg2,https://classic.warcraftlogs.com/reports/yQLMd1farVHj8Pg2?fight=12&source=6&type=healing,1967.48,266,266,803,644,7,2,1,1,1,2,8629.43,No,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,50.09,260.63,13.25,17.97,0.91,1598.25,81.23,[0LB 0I 5RG],36.96,[0LB 2I 3RG],13.04,15.22,No
