Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,Haste,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
361,白衣,帕奇维克,CN,2022-06-19 21:01:10,5m 39s,QfFnXVZgPRYq7Txa,https://classic.warcraftlogs.com/reports/QfFnXVZgPRYq7Txa?fight=10&source=23&type=healing,2032.9,296,767,630,7,1,1,1,1,3,8166.06,Yes,2,No,Yes,Essence of the Martyr,Bangle of Endless Blessings,75.85,474.26,23.33,165.9,8.16,1217.56,59.89,[0LB 3I 2RG],23.91,[0LB 2I 3RG],17.39,15.22,No
362,Savvedru,Firemaw,EU,2022-08-01 12:31:51,4m 40s,RFYcK6vAj7hN2WbT,https://classic.warcraftlogs.com/reports/RFYcK6vAj7hN2WbT?fight=20&source=13&type=healing,2032.89,283,608,646,6,1,1,1,0,3,9689.97,Yes,0,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,99.58,1507.26,74.14,120.29,5.92,318.13,15.65,[1LB 2I 0RG],24.07,[1LB 2I 1RG],22.22,96.3,Yes
363,乌鹰哥,埃提耶什,CN,2022-08-28 08:18:48,4m 29s,xy7TgdQjzatZ3hYL,https://classic.warcraftlogs.com/reports/xy7TgdQjzatZ3hYL?fight=19&source=4&type=healing,2032.07,371,856,693,6,1,1,0,1,3,9588.46,No,1,No,No,Bangle of Endless Blessings,Memento of Tyrande,65.58,518.51,25.52,405.31,19.95,766.04,37.7,[0LB 1I 4RG],12.2,[0LB 4I 1RG],7.32,46.34,No
364,Leftigon,Venoxis,EU,2022-05-29 13:37:02,5m 29s,78rPQfD4mKyhT3kz,https://classic.warcraftlogs.com/reports/78rPQfD4mKyhT3kz?fight=20&source=35&type=healing,2031.97,149,655,627,7,1,1,1,1,3,9558.01,No,0,Yes,No,Essence of the Martyr,Redeemer's Alchemist Stone,99.82,1814.55,89.3,103.15,5.08,0.0,0.0,[1LB 4I 0RG],41.18,[1LB 3I 0RG],23.53,92.16,Yes
365,Handaufkopf,Venoxis,EU,2022-08-29 13:10:22,3m 43s,n9kj3vtTBGadzAhx,https://classic.warcraftlogs.com/reports/n9kj3vtTBGadzAhx?fight=17&source=21&type=healing,2030.99,200,528,654,5,1,1,1,0,2,8948.12,No,0,No,No,Direbrew Hops,Memento of Tyrande,98.57,1713.93,84.39,30.46,1.5,86.07,4.24,[1LB 1I 0RG],20.51,[1LB 4I 0RG],17.95,92.31,Yes
366,灵儿喵喵,法琳娜,CN,2022-06-17 08:52:29,4m 2s,VDwWqXgzQ7MFd1Bf,https://classic.warcraftlogs.com/reports/VDwWqXgzQ7MFd1Bf?fight=34&source=25&type=healing,2030.64,192,852,638,6,1,1,1,1,2,9963.29,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,83.0,514.43,25.33,231.83,11.42,1055.57,51.98,[0LB 3I 2RG],18.18,[0LB 4I 1RG],15.15,39.39,No
367,Critexx,Venoxis,EU,2022-07-15 14:08:23,5m 49s,Dp61HmavtYFfXxyM,https://classic.warcraftlogs.com/reports/Dp61HmavtYFfXxyM?fight=1&source=18&type=healing,2030.5,199,616,612,7,1,1,2,0,3,8905.75,No,1,No,No,Essence of the Martyr,Direbrew Hops,99.41,1398.29,68.86,273.71,13.48,167.87,8.27,[0LB 5I 0RG],37.78,[0LB 4I 1RG],24.44,26.67,No
368,朝薄,范克瑞斯,CN,2022-05-31 08:10:40,5m 46s,BVw19tKQzdGfyCMh,https://classic.warcraftlogs.com/reports/BVw19tKQzdGfyCMh?fight=24&source=10&type=healing,2030.46,149,640,675,7,1,1,1,1,3,9117.77,Yes,1,No,Yes,Lower City Prayerbook,Direbrew Hops,96.14,803.77,39.59,166.93,8.22,829.02,40.83,[0LB 4I 1RG],18.18,[0LB 3I 2RG],18.18,27.27,No
369,Кельвиалун,Пламегор,EU,2022-08-17 15:03:17,5m 41s,XfDrWckLQyjVhv3z,https://classic.warcraftlogs.com/reports/XfDrWckLQyjVhv3z?fight=37&source=9&type=healing,2030.44,254,640,658,7,1,1,1,0,4,9034.29,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,94.21,1021.58,50.31,268.76,13.24,428.26,21.09,[1LB 2I 0RG],12.5,[0LB 4I 1RG],12.5,72.92,Yes
370,兄弟你缺德嘛,无尽风暴,CN,2022-08-10 20:21:02,5m 18s,k3LFq6zbZDtCpwNm,https://classic.warcraftlogs.com/reports/k3LFq6zbZDtCpwNm?fight=9&source=17&type=healing,2030.3,327,704,673,6,1,1,1,0,3,8564.11,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,42.87,142.55,7.02,219.34,10.8,1461.33,71.98,[0LB 1I 4RG],26.09,[0LB 2I 3RG],26.09,6.52,No
371,丶北小北,狮心,CN,2022-07-15 00:47:28,4m 57s,aLZzDJ98xWG7p26A,https://classic.warcraftlogs.com/reports/aLZzDJ98xWG7p26A?fight=8&source=18&type=healing,2030.18,295,596,589,7,1,1,1,1,3,8811.76,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,95.42,911.43,44.89,236.89,11.67,650.99,32.07,[0LB 4I 1RG],28.57,[0LB 3I 2RG],19.05,30.95,No
372,Sisyphuss,毁灭之刃,CN,2022-08-02 07:03:54,4m 38s,cNJr6HFzvWnjL1A4,https://classic.warcraftlogs.com/reports/cNJr6HFzvWnjL1A4?fight=15&source=16&type=healing,2029.17,275,651,660,6,1,1,0,1,3,9043.89,Yes,0,Yes,No,Direbrew Hops,Essence of the Martyr,96.65,958.97,47.26,160.38,7.9,719.31,35.45,[0LB 4I 1RG],19.44,[0LB 3I 2RG],11.11,47.22,No
373,Flowstates,Faerlina,US,2022-07-21 19:45:05,4m 45s,c6aVnfFC3QRjP1qL,https://classic.warcraftlogs.com/reports/c6aVnfFC3QRjP1qL?fight=14&source=32&type=healing,2029.02,301,547,632,6,1,1,1,0,3,9031.53,No,1,No,No,Memento of Tyrande,Essence of the Martyr,98.15,1803.99,88.91,78.81,3.88,5.91,0.29,[1LB 4I 0RG],37.78,[1LB 3I 0RG],24.44,95.56,Yes
374,治疗及格线,席瓦莱恩,CN,2022-06-26 23:59:01,5m 8s,FxyjzV6DGYBh84L9,https://classic.warcraftlogs.com/reports/FxyjzV6DGYBh84L9?fight=10&source=4&type=healing,2028.96,314,680,620,6,1,1,1,0,3,8614.3,No,1,No,Yes,Scarab of the Infinite Cycle,Darkmoon Card: Blue Dragon,88.9,655.78,32.32,71.5,3.52,1104.17,54.42,[0LB 3I 2RG],37.5,[0LB 2I 3RG],10.42,22.92,No
375,阿克萌,狮心,CN,2022-08-23 08:33:59,4m 48s,ZAhRm4nKCdMrH6Bv,https://classic.warcraftlogs.com/reports/ZAhRm4nKCdMrH6Bv?fight=21&source=17&type=healing,2028.25,249,753,738,6,1,1,1,1,2,8368.69,Yes,1,No,Yes,Redeemer's Alchemist Stone,Ribbon of Sacrifice,90.97,535.67,26.41,162.62,8.02,1157.97,57.09,[0LB 3I 2RG],10.81,[0LB 1I 4RG],10.81,56.76,No
376,等我八十救你,秩序之源,CN,2022-08-18 08:27:41,4m 37s,vFTJPYRHm4GAakCX,https://classic.warcraftlogs.com/reports/vFTJPYRHm4GAakCX?fight=18&source=7&type=healing,2026.24,145,734,634,6,1,1,1,0,3,9698.42,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,85.41,583.78,28.81,131.1,6.47,1001.53,49.43,[0LB 4I 1RG],21.05,[0LB 3I 2RG],13.16,36.84,No
377,阔楽,曼多基尔,CN,2022-08-12 08:12:12,4m 44s,1Hb2VG8YwphCLaQD,https://classic.warcraftlogs.com/reports/1Hb2VG8YwphCLaQD?fight=14&source=19&type=healing,2025.87,202,617,619,6,1,1,2,0,2,8080.14,Yes,1,Yes,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,96.47,668.79,33.01,127.24,6.28,984.38,48.59,[0LB 3I 2RG],17.5,[0LB 4I 1RG],12.5,50.0,No
378,Erik,Whitemane,US,2022-05-24 22:03:34,4m 53s,2dG9qTBQ7vba13z8,https://classic.warcraftlogs.com/reports/2dG9qTBQ7vba13z8?fight=29&source=6&type=healing,2025.3,193,524,666,6,1,1,1,0,3,9116.83,No,1,No,No,Essence of the Martyr,Memento of Tyrande,98.33,1454.11,71.8,165.97,8.19,193.44,9.55,[1LB 3I 0RG],36.17,[1LB 1I 0RG],10.64,93.62,Yes
380,倾听无风,莫格莱尼,CN,2022-08-04 00:27:09,5m 32s,ZapzmKwyGDk8H3Yq,https://classic.warcraftlogs.com/reports/ZapzmKwyGDk8H3Yq?fight=12&source=22&type=healing,2024.91,247,785,636,7,1,1,1,1,3,8486.36,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,79.14,330.36,16.31,170.75,8.43,1308.22,64.61,[0LB 2I 3RG],20.51,[0LB 3I 2RG],10.26,35.9,No
381,尛犄角,奥罗,CN,2022-06-14 00:38:19,5m 9s,kZpQdDH8VJCLMfax,https://classic.warcraftlogs.com/reports/kZpQdDH8VJCLMfax?fight=10&source=11&type=healing,2024.57,151,691,647,7,1,1,1,1,3,9301.12,No,2,No,Yes,Essence of the Martyr,Memento of Tyrande,97.01,1020.39,50.4,197.41,9.75,440.29,21.75,[0LB 3I 2RG],22.5,[0LB 4I 1RG],15.0,27.5,No
382,故亊的小黃花,帕奇维克,CN,2022-07-28 06:55:27,4m 20s,4Jr9ymK8RdMNkaYt,https://classic.warcraftlogs.com/reports/4Jr9ymK8RdMNkaYt?fight=10&source=19&type=healing,2024.46,312,766,687,6,1,1,0,1,3,7993.5,Yes,1,No,Yes,Scarab of the Infinite Cycle,Redeemer's Alchemist Stone,95.25,738.33,36.47,193.92,9.58,984.28,48.62,[0LB 3I 2RG],16.28,[1LB 1I 2RG],11.63,60.47,No
383,Suliss,Sulfuron,EU,2022-06-22 15:40:23,5m 22s,AgRtKC4FvWPzTmc7,https://classic.warcraftlogs.com/reports/AgRtKC4FvWPzTmc7?fight=15&source=19&type=healing,2024.15,0,0,0,8,1,2,2,0,3,9447.05,No,1,No,No,,,99.22,1576.61,77.89,288.35,14.25,25.65,1.27,[1LB 4I 0RG],44.9,[1LB 3I 0RG],16.33,97.96,Yes
384,太丑了我的天,匕首岭,CN,2022-08-11 07:17:54,4m 44s,vP16cmZfkWFBdt7A,https://classic.warcraftlogs.com/reports/vP16cmZfkWFBdt7A?fight=11&source=35&type=healing,2023.68,189,747,655,6,2,1,1,1,1,8779.65,No,1,No,No,Direbrew Hops,Memento of Tyrande,97.41,1229.11,60.74,186.14,9.2,344.9,17.04,[1LB 2I 1RG],14.29,[1LB 2I 0RG],9.52,69.05,No
385,Melomelo,安娜丝塔丽,CN,2022-06-04 07:23:32,5m 27s,3nTmrgc81tKp9WBw,https://classic.warcraftlogs.com/reports/3nTmrgc81tKp9WBw?fight=23&source=56&type=healing,2023.4,136,675,669,6,1,1,1,0,3,9855.27,Yes,0,Yes,No,Essence of the Martyr,Redeemer's Alchemist Stone,93.03,751.73,37.15,320.0,15.81,687.22,33.96,[0LB 4I 1RG],22.73,[0LB 3I 2RG],20.45,34.09,No
386,清风扶柳,震地者,CN,2022-07-21 06:44:29,4m 31s,4TBCn9zAbrHVw6h8,https://classic.warcraftlogs.com/reports/4TBCn9zAbrHVw6h8?fight=15&source=45&type=healing,2023.01,159,804,674,6,1,1,0,1,3,9994.88,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,81.24,515.92,25.5,528.59,26.13,689.18,34.07,[0LB 4I 1RG],28.12,[0LB 3I 2RG],18.75,21.88,No
387,Sagilicious,Whitemane,US,2022-08-16 20:59:22,4m 47s,J32Np6x4cATfXdFQ,https://classic.warcraftlogs.com/reports/J32Np6x4cATfXdFQ?fight=14&source=15&type=healing,2022.39,255,664,630,6,1,0,1,1,3,9021.01,Yes,0,No,No,Essence of the Martyr,Direbrew Hops,99.49,1502.87,74.31,166.2,8.22,247.46,12.24,[1LB 4I 0RG],31.11,[1LB 2I 1RG],13.33,93.33,Yes
388,牛马人,维希度斯,CN,2022-08-12 07:03:14,5m 3s,FdHGtNjY9fhQTkwz,https://classic.warcraftlogs.com/reports/FdHGtNjY9fhQTkwz?fight=8&source=23&type=healing,2021.68,270,665,640,6,1,1,1,0,3,9353.73,Yes,1,No,Yes,Memento of Tyrande,Eye of Gruul,81.51,512.52,25.35,230.55,11.4,1102.57,54.54,[0LB 2I 3RG],17.95,[0LB 1I 4RG],15.38,23.08,No
389,童宝,维希度斯,CN,2022-07-21 21:21:53,5m 22s,CchnW8ZQMfvta193,https://classic.warcraftlogs.com/reports/CchnW8ZQMfvta193?fight=11&source=2&type=healing,2021.38,254,780,655,6,1,1,0,1,3,8047.23,Yes,1,Yes,Yes,Essence of the Martyr,Memento of Tyrande,94.32,567.59,28.08,360.62,17.84,866.78,42.88,[0LB 4I 1RG],13.64,[0LB 2I 2RG],9.09,54.55,No
390,因思静,德姆塞卡尔,CN,2022-08-11 06:54:40,5m 24s,FncXzJtN3BKQyCxZ,https://classic.warcraftlogs.com/reports/FncXzJtN3BKQyCxZ?fight=8&source=33&type=healing,2021.37,413,608,679,7,1,1,0,1,4,9312.02,Yes,2,No,Yes,Redeemer's Alchemist Stone,Direbrew Hops,85.49,547.66,27.09,127.86,6.33,1146.96,56.74,[0LB 2I 3RG],13.33,[0LB 1I 4RG],11.11,42.22,No
391,Newool,Firemaw,EU,2022-08-16 13:06:51,5m 52s,yk8WngJMPtj3Ycb7,https://classic.warcraftlogs.com/reports/yk8WngJMPtj3Ycb7?fight=7&source=11&type=healing,2020.53,239,635,651,7,2,1,2,0,2,8857.2,No,1,No,No,Essence of the Martyr,Direbrew Hops,99.78,1587.78,78.58,196.67,9.73,135.61,6.71,[1LB 4I 0RG],35.71,[1LB 3I 0RG],23.21,94.64,Yes
392,奈美卉子丶,巴罗夫,CN,2022-08-26 07:20:30,4m 39s,YX8k9HFmRy3L4gwK,https://classic.warcraftlogs.com/reports/YX8k9HFmRy3L4gwK?fight=11&source=1&type=healing,2020.45,446,712,641,6,1,1,1,1,2,9770.18,Yes,1,No,Yes,Shifting Naaru Sliver,Redeemer's Alchemist Stone,95.94,684.0,33.85,372.83,18.45,770.26,38.12,[1LB 2I 2RG],10.81,[0LB 2I 3RG],10.81,62.16,No
393,Bsibz,Benediction,US,2022-07-07 21:33:55,4m 0s,BqxXPt6RKrHAmf9z,https://classic.warcraftlogs.com/reports/BqxXPt6RKrHAmf9z?fight=61&source=11&type=healing,2020.28,282,619,655,5,1,1,0,0,3,8737.15,No,1,Yes,No,Essence of the Martyr,Scarab of the Infinite Cycle,91.95,864.74,42.8,82.24,4.07,767.53,37.99,[1LB 2I 0RG],10.53,[1LB 4I 0RG],7.89,89.47,Yes
394,甘来,席瓦莱恩,CN,2022-06-24 07:45:41,5m 47s,tqmAnaLrbJdFRNZ4,https://classic.warcraftlogs.com/reports/tqmAnaLrbJdFRNZ4?fight=8&source=42&type=healing,2019.59,169,685,634,7,1,1,1,0,4,10243.66,Yes,0,No,No,Memento of Tyrande,Glimmering Naaru Sliver,99.5,1668.66,82.62,51.02,2.53,231.82,11.48,[1LB 3I 0RG],22.64,[1LB 1I 1RG],15.09,83.02,Yes
395,玖妹妹,席瓦莱恩,CN,2022-08-11 08:34:09,4m 11s,73HjhnVfQt8AyXLG,https://classic.warcraftlogs.com/reports/73HjhnVfQt8AyXLG?fight=10&source=74&type=healing,2018.05,260,708,673,6,1,1,1,0,3,9874.99,Yes,0,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,96.63,1325.16,65.67,205.08,10.16,354.3,17.56,[0LB 4I 1RG],17.95,[1LB 2I 0RG],12.82,66.67,No
396,一阵绿旋风,法琳娜,CN,2022-07-30 09:12:43,3m 52s,T4bv6JhtKAXqYW3a,https://classic.warcraftlogs.com/reports/T4bv6JhtKAXqYW3a?fight=7&source=25&type=healing,2017.2,0,0,0,6,1,0,0,1,4,8999.46,Yes,1,No,Yes,,,87.52,472.69,23.43,227.07,11.26,1103.32,54.7,[0LB 2I 3RG],20.0,[0LB 1I 4RG],14.29,37.14,No
397,肥大胖,奥金斧,CN,2022-07-17 07:12:41,5m 11s,xH2vAzcpJhGyY4FM,https://classic.warcraftlogs.com/reports/xH2vAzcpJhGyY4FM?fight=15&source=12&type=healing,2017.14,275,932,652,7,1,1,1,1,3,7824.75,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,92.97,703.93,34.9,136.89,6.79,944.19,46.81,[1LB 2I 1RG],9.62,[1LB 1I 0RG],7.69,75.0,Yes
398,九昼,奥金斧,CN,2022-07-01 07:32:18,5m 37s,JDvNfZbKmyA3wk8c,https://classic.warcraftlogs.com/reports/JDvNfZbKmyA3wk8c?fight=12&source=5&type=healing,2016.92,327,733,649,7,1,1,1,1,3,9119.34,Yes,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,74.3,487.72,24.18,417.7,20.71,926.75,45.95,[0LB 2I 3RG],14.89,[0LB 3I 2RG],10.64,44.68,No
399,Perridur,Razorfen,EU,2022-08-03 14:18:18,5m 26s,BN7gmjKHJ8AMZxT3,https://classic.warcraftlogs.com/reports/BN7gmjKHJ8AMZxT3?fight=19&source=5&type=healing,2016.76,332,650,671,6,1,0,1,0,4,9062.79,Yes,0,No,No,Direbrew Hops,Essence of the Martyr,98.97,1606.14,79.64,132.13,6.55,221.11,10.96,[1LB 4I 0RG],25.49,[1LB 3I 1RG],21.57,96.08,Yes
400,Gumballhead,Pagle,US,2022-07-12 21:04:37,5m 39s,YdzVp2jchn4NBWqf,https://classic.warcraftlogs.com/reports/YdzVp2jchn4NBWqf?fight=28&source=39&type=healing,2015.75,186,495,612,7,1,1,2,0,3,9111.96,No,1,Yes,No,Essence of the Martyr,Memento of Tyrande,99.52,1486.24,73.73,300.43,14.9,26.64,1.32,[1LB 4I 0RG],32.0,[1LB 3I 0RG],22.0,96.0,Yes
401,Lucylæwless,Firemaw,EU,2022-08-03 13:08:15,4m 8s,rdvL8jqJWD1Ghwzm,https://classic.warcraftlogs.com/reports/rdvL8jqJWD1Ghwzm?fight=12&source=13&type=healing,2015.69,246,659,647,6,1,1,1,1,2,9717.45,No,0,No,No,Essence of the Martyr,Direbrew Hops,99.01,1571.88,77.98,165.1,8.19,51.6,2.56,[1LB 4I 0RG],50.0,[1LB 1I 0RG],19.05,95.24,Yes
402,Gangisterqq,Gehennas,EU,2022-08-04 21:43:45,5m 8s,xQj81WcVgAB2FmZr,https://classic.warcraftlogs.com/reports/xQj81WcVgAB2FmZr?fight=22&source=34&type=healing,2015.4,298,662,647,6,1,1,0,1,3,9457.19,No,1,No,No,Essence of the Martyr,Memento of Tyrande,97.33,1089.7,54.07,159.85,7.93,472.28,23.43,[1LB 3I 1RG],11.63,[1LB 1I 0RG],11.63,83.72,Yes
403,Foztree,Yojamba (AU),US,2022-06-25 06:05:14,5m 11s,kjY7pVb3JzDMHvtZ,https://classic.warcraftlogs.com/reports/kjY7pVb3JzDMHvtZ?fight=18&source=10&type=healing,2015.38,173,700,669,7,1,1,2,0,3,9526.1,No,0,No,No,Essence of the Martyr,Memento of Tyrande,99.16,1802.23,89.42,48.17,2.39,36.35,1.8,[1LB 4I 0RG],35.29,[1LB 3I 0RG],23.53,100.0,Yes
404,Prebaton,Golemagg,EU,2022-08-21 13:44:03,4m 35s,XGj48RNDVbzWJF9h,https://classic.warcraftlogs.com/reports/XGj48RNDVbzWJF9h?fight=20&source=33&type=healing,2015.19,309,731,649,6,1,1,1,0,3,10018.17,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,98.9,1782.08,88.43,33.36,1.66,155.37,7.71,[1LB 3I 0RG],20.83,[1LB 4I 0RG],20.83,97.92,Yes
405,鬼符律动,诺格弗格,CN,2022-08-05 08:47:32,5m 5s,DWB1QPANnmHG8tZK,https://classic.warcraftlogs.com/reports/DWB1QPANnmHG8tZK?fight=14&source=8&type=healing,2015.1,247,780,646,6,1,1,0,1,3,9184.11,Yes,0,No,No,Redeemer's Alchemist Stone,Direbrew Hops,97.86,1207.39,59.92,293.64,14.57,333.46,16.55,[0LB 5I 0RG],21.95,[0LB 4I 1RG],12.2,58.54,No
406,老牛奶花和尚,希尔盖,CN,2022-07-16 07:29:36,5m 22s,yjGC86gtDmZpTRnN,https://classic.warcraftlogs.com/reports/yjGC86gtDmZpTRnN?fight=26&source=5&type=healing,2015.06,236,750,646,6,1,1,0,1,3,9443.25,Yes,1,No,No,Memento of Tyrande,Essence of the Martyr,49.14,163.27,8.1,0,0.0,1373.9,68.18,[0LB 1I 3RG],17.5,[0LB 1I 2RG],10.0,32.5,No
407,Seleyzor,Benediction,US,2022-06-07 20:10:52,5m 42s,h1MzrxaGb8pCQdt9,https://classic.warcraftlogs.com/reports/h1MzrxaGb8pCQdt9?fight=26&source=20&type=healing,2014.69,149,488,595,7,2,1,2,0,2,9779.14,Yes,1,Yes,No,Essence of the Martyr,Battlemaster's Perseverance,88.75,819.19,40.66,324.83,16.12,619.15,30.73,[1LB 3I 0RG],10.0,[1LB 2I 0RG],8.0,70.0,Yes
408,Yangsir,Benediction,US,2022-08-02 21:26:21,3m 48s,qpFLDjw67GCJHBnV,https://classic.warcraftlogs.com/reports/qpFLDjw67GCJHBnV?fight=10&source=10&type=healing,2014.28,216,665,672,5,1,0,1,1,2,8090.49,No,1,No,No,Glimmering Naaru Sliver,Memento of Tyrande,98.37,1604.03,79.63,177.07,8.79,22.64,1.12,[1LB 4I 0RG],45.71,[1LB 3I 0RG],20.0,100.0,Yes
409,一只猫的战力,哈霍兰,CN,2022-06-08 07:42:43,5m 34s,bHP9z2p6a7XQyGVg,https://classic.warcraftlogs.com/reports/bHP9z2p6a7XQyGVg?fight=25&source=19&type=healing,2013.97,298,727,668,7,1,1,1,1,3,8724.4,Yes,1,No,No,Essence of the Martyr,Memento of Tyrande,99.15,1126.55,55.94,197.63,9.81,508.3,25.24,[0LB 4I 1RG],18.75,[0LB 5I 0RG],16.67,39.58,No
410,Немышля,Пламегор,EU,2022-08-06 13:41:00,5m 29s,1ZWqyC6cvJpwTg9R,https://classic.warcraftlogs.com/reports/1ZWqyC6cvJpwTg9R?fight=5&source=11&type=healing,2013.94,272,670,675,6,1,1,1,0,3,9547.79,No,1,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,98.67,1414.69,70.24,150.52,7.47,332.31,16.5,[1LB 4I 0RG],16.67,[1LB 3I 0RG],12.96,94.44,Yes
411,加浓冰美式,范克瑞斯,CN,2022-08-15 07:31:24,3m 11s,FW2MkyfpaxwKLCB4,https://classic.warcraftlogs.com/reports/FW2MkyfpaxwKLCB4?fight=13&source=7&type=healing,2013.81,331,795,684,5,1,1,0,1,2,8993.53,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,85.83,765.25,38.0,320.95,15.94,806.81,40.06,[0LB 2I 3RG],16.13,[0LB 3I 2RG],12.9,38.71,No
412,最优解,无尽风暴,CN,2022-06-17 07:49:31,6m 6s,BJYZcv7NdHWjwhAG,https://classic.warcraftlogs.com/reports/BJYZcv7NdHWjwhAG?fight=32&source=2&type=healing,2013.7,315,755,665,7,1,1,1,1,3,10000.7,Yes,1,Yes,No,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,89.58,413.71,20.54,365.29,18.14,1012.73,50.29,[0LB 3I 2RG],19.57,[1LB 2I 2RG],8.7,50.0,No
413,醉墨淡颜,水晶之牙,CN,2022-08-18 00:08:28,4m 44s,JmbNqLztVWjdn7Mw,https://classic.warcraftlogs.com/reports/JmbNqLztVWjdn7Mw?fight=12&source=6&type=healing,2011.86,352,802,693,6,1,1,1,1,2,8621.01,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,80.29,444.69,22.1,331.78,16.49,1058.13,52.59,[0LB 4I 1RG],21.62,[0LB 3I 2RG],21.62,16.22,No
414,別逼我變身,维希度斯,CN,2022-08-12 23:59:11,5m 13s,L3mV7d21nA9fjaHX,https://classic.warcraftlogs.com/reports/L3mV7d21nA9fjaHX?fight=4&source=2&type=healing,2011.26,176,843,669,6,1,1,0,1,3,8281.76,Yes,1,No,Yes,Bangle of Endless Blessings,Essence of the Martyr,95.73,851.28,42.33,109.1,5.42,781.51,38.86,[0LB 4I 1RG],23.81,[0LB 3I 2RG],21.43,23.81,No
415,苦瓜炒鸡蛋,法琳娜,CN,2022-07-28 23:45:14,5m 20s,BbLwqVfJ46DNYz8T,https://classic.warcraftlogs.com/reports/BbLwqVfJ46DNYz8T?fight=13&source=9&type=healing,2011.02,249,700,668,6,1,1,1,0,3,8918.37,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,95.33,875.7,43.55,405.02,20.14,589.1,29.29,[0LB 4I 1RG],19.57,[0LB 5I 0RG],17.39,34.78,No
416,Kireius,埃提耶什,CN,2022-08-12 06:47:54,5m 30s,nc7fqyWx2TBaQYXh,https://classic.warcraftlogs.com/reports/nc7fqyWx2TBaQYXh?fight=11&source=32&type=healing,2010.9,0,0,0,6,1,1,0,1,3,8480.46,Yes,2,No,Yes,,,76.32,385.21,19.16,206.83,10.29,1241.81,61.75,[0LB 2I 3RG],21.28,[0LB 3I 2RG],10.64,51.06,No
417,加十块钱牛杂,奥罗,CN,2022-07-28 00:22:27,4m 47s,ngR2NqrhXp6QWHKf,https://classic.warcraftlogs.com/reports/ngR2NqrhXp6QWHKf?fight=9&source=45&type=healing,2010.7,229,737,653,7,1,1,1,1,3,9005.69,No,1,No,Yes,Essence of the Martyr,Glimmering Naaru Sliver,97.18,1063.29,52.88,203.65,10.13,508.89,25.31,[0LB 4I 1RG],25.0,[0LB 3I 2RG],20.0,45.0,No
418,请叫我矮矮,哈霍兰,CN,2022-08-18 07:56:26,4m 46s,myPvd68RhCf9YD7T,https://classic.warcraftlogs.com/reports/myPvd68RhCf9YD7T?fight=9&source=9&type=healing,2010.13,302,826,672,6,1,1,1,1,2,8616.24,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,97.93,1192.31,59.32,0,0.0,348.26,17.33,[1LB 1I 0RG],14.63,[0LB 4I 0RG],14.63,48.78,No
419,非马梦衢,范克瑞斯,CN,2022-06-17 06:40:46,5m 12s,yb6Vnax2RGgL3Xhv,https://classic.warcraftlogs.com/reports/yb6Vnax2RGgL3Xhv?fight=17&source=12&type=healing,2010.12,299,755,656,7,1,1,1,1,3,8750.65,No,1,Yes,No,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,89.99,646.79,32.18,31.46,1.57,1147.06,57.06,[0LB 3I 2RG],16.67,[0LB 2I 3RG],16.67,33.33,No
420,Hotgravy,Faerlina,US,2022-08-10 20:00:34,4m 52s,wVZXt3WQC2GcbqhF,https://classic.warcraftlogs.com/reports/wVZXt3WQC2GcbqhF?fight=12&source=3&type=healing,2010.04,281,628,660,6,2,1,1,0,2,9212.24,No,1,No,No,Essence of the Martyr,Glimmering Naaru Sliver,99.87,1440.38,71.66,268.67,13.37,186.96,9.3,[1LB 3I 0RG],15.56,[1LB 1I 0RG],13.33,77.78,Yes
