Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
654,Mercychan,Benediction,US,2022-08-07 11:45:14,4m 58s,mBaGfZthXyJcz94q,https://classic.warcraftlogs.com/reports/mBaGfZthXyJcz94q?fight=24&source=17&type=healing,1982.98,281,201,621,664,7,1,2,1,0,3,9369.48,No,1,No,No,Essence of the Martyr,Direbrew Hops,99.69,1383.72,69.78,265.35,13.38,199.61,10.07,[1LB 4I 0RG],48.0,[1LB 1I 2RG],14.0,92.0,Yes
655,千触乱入,哈霍兰,CN,2022-07-30 00:05:33,5m 17s,FYmCtKX8BRH4vpZG,https://classic.warcraftlogs.com/reports/FYmCtKX8BRH4vpZG?fight=10&source=52&type=healing,1982.41,302,302,675,652,7,1,1,1,1,3,8719.67,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,98.97,1169.92,59.02,152.18,7.68,400.03,20.18,[0LB 5I 0RG],15.69,[0LB 4I 1RG],13.73,50.98,No
656,이장님오른팔,로크홀라,KR,2022-06-02 08:14:00,4m 24s,qKvTVY4PX329zcQp,https://classic.warcraftlogs.com/reports/qKvTVY4PX329zcQp?fight=24&source=2&type=healing,1982.05,236,236,569,612,6,1,1,1,1,2,9384.76,No,1,No,No,Memento of Tyrande,Essence of the Martyr,96.49,1061.15,53.54,143.55,7.24,534.8,26.98,[0LB 4I 1RG],37.84,[0LB 3I 2RG],18.92,21.62,No
657,皮哥,奎尔塞拉,CN,2022-08-12 07:02:21,4m 50s,HtKADh3LYZ8v6zxW,https://classic.warcraftlogs.com/reports/HtKADh3LYZ8v6zxW?fight=9&source=16&type=healing,1981.89,286,286,688,627,6,1,1,0,1,3,8828.29,Yes,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,97.62,1032.92,52.12,114.1,5.76,668.02,33.71,[1LB 3I 1RG],12.24,[1LB 4I 0RG],8.16,65.31,No
658,Sweatysocks,Faerlina,US,2022-07-27 20:17:39,5m 23s,ZJ3NVDKmzxy64kA8,https://classic.warcraftlogs.com/reports/ZJ3NVDKmzxy64kA8?fight=25&source=16&type=healing,1980.81,208,208,666,654,8,1,2,1,0,4,9022.85,Yes,1,No,No,Memento of Tyrande,Direbrew Hops,98.58,906.82,45.78,617.81,31.19,267.67,13.51,[0LB 4I 1RG],16.67,[1LB 3I 0RG],14.81,57.41,No
659,Energydruid,Golemagg,EU,2022-07-28 13:32:15,5m 0s,Qqp4TbckGvFzYr2m,https://classic.warcraftlogs.com/reports/Qqp4TbckGvFzYr2m?fight=20&source=3&type=healing,1980.57,190,190,598,647,6,1,1,1,0,3,8549.78,Yes,1,No,No,Essence of the Martyr,Memento of Tyrande,78.72,592.84,29.93,68.73,3.47,1126.9,56.9,[1LB 2I 1RG],13.33,[1LB 1I 2RG],13.33,55.56,No
660,业余杨老师,艾隆纳亚,CN,2022-08-11 06:23:59,5m 40s,4df9zFDJQtPYKZqy,https://classic.warcraftlogs.com/reports/4df9zFDJQtPYKZqy?fight=15&source=43&type=healing,1980.53,352,352,636,667,6,1,1,2,0,2,9020.54,Yes,1,No,No,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,98.95,904.73,45.68,190.69,9.63,706.44,35.67,[1LB 1I 0RG],11.67,[1LB 2I 1RG],10.0,65.0,No
661,冲锋的土豆,灵风,CN,2022-08-13 23:52:57,5m 33s,DxZWc1qBC37ghMtY,https://classic.warcraftlogs.com/reports/DxZWc1qBC37ghMtY?fight=10&source=11&type=healing,1979.95,0,0,0,0,6,1,1,0,1,3,8470.79,Yes,1,No,Yes,,,75.12,388.81,19.64,230.61,11.65,1100.79,55.6,[0LB 3I 2RG],24.49,[0LB 2I 3RG],14.29,24.49,No
662,Оря,Пламегор,EU,2022-05-28 12:39:13,5m 25s,zCRKnVPf2A97bDaY,https://classic.warcraftlogs.com/reports/zCRKnVPf2A97bDaY?fight=26&source=7&type=healing,1979.87,0,0,0,0,6,1,1,1,1,2,9170.61,Yes,1,No,No,,,85.32,621.24,31.38,230.76,11.66,977.51,49.37,[0LB 3I 2RG],17.39,[0LB 2I 3RG],17.39,43.48,No
663,Jupe,Gehennas,EU,2022-07-20 11:08:54,4m 12s,ZGLFCfHy9NgdRBxr,https://classic.warcraftlogs.com/reports/ZGLFCfHy9NgdRBxr?fight=23&source=11&type=healing,1979.81,334,334,743,657,6,2,1,1,0,2,9738.18,No,0,No,No,Essence of the Martyr,Direbrew Hops,99.76,1572.08,79.41,165.23,8.35,34.19,1.73,[1LB 4I 0RG],45.45,[1LB 3I 0RG],27.27,88.64,Yes
664,北极熊熊,维克洛尔,CN,2022-07-14 07:47:26,5m 35s,1wmbZqJPaLfdNjK2,https://classic.warcraftlogs.com/reports/1wmbZqJPaLfdNjK2?fight=9&source=3&type=healing,1979.21,299,299,721,634,7,2,2,0,1,2,8622.85,No,3,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,29.35,136.97,6.92,104.72,5.29,1481.78,74.87,[0LB 0I 5RG],27.91,[0LB 1I 4RG],23.26,13.95,No
665,Maregbagels,Faerlina,US,2022-06-28 19:49:31,5m 10s,FYw1JpgmyZCb9rBv,https://classic.warcraftlogs.com/reports/FYw1JpgmyZCb9rBv?fight=19&source=17&type=healing,1979.03,0,0,0,0,6,1,0,2,0,3,9439.81,No,1,No,No,,,99.01,1631.89,82.46,237.78,12.01,88.2,4.46,[1LB 4I 0RG],60.38,[1LB 3I 0RG],11.32,98.11,Yes
666,Energydruid,Golemagg,EU,2022-05-29 13:10:53,4m 59s,g1pjrfv8GwY4Haz7,https://classic.warcraftlogs.com/reports/g1pjrfv8GwY4Haz7?fight=4&source=1&type=healing,1978.74,132,132,370,476,6,1,1,1,0,3,7661.33,Yes,1,No,No,Essence of the Martyr,Memento of Tyrande,79.14,742.16,37.51,175.29,8.86,806.53,40.76,[1LB 2I 1RG],12.24,[1LB 1I 0RG],10.2,59.18,No
667,Charky,Yojamba (AU),US,2022-07-20 05:54:23,4m 45s,gJmkLb43KzTyqpdZ,https://classic.warcraftlogs.com/reports/gJmkLb43KzTyqpdZ?fight=24&source=4&type=healing,1978.13,272,272,664,669,6,1,1,1,0,3,9740.53,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.01,1685.08,85.19,0,0.0,75.11,3.8,[1LB 4I 0RG],44.44,[1LB 3I 0RG],26.67,97.78,Yes
668,Garvek,Grobbulus,US,2022-06-26 19:39:06,4m 55s,3tL1D9GgZ74jwmv2,https://classic.warcraftlogs.com/reports/3tL1D9GgZ74jwmv2?fight=18&source=441&type=healing,1976.91,222,222,684,657,6,1,1,1,0,3,8444.96,No,1,No,No,Essence of the Martyr,Direbrew Hops,99.67,1403.81,71.01,458.62,23.2,28.6,1.45,[1LB 4I 0RG],30.19,[1LB 3I 0RG],24.53,84.91,Yes
669,太阳神安瑟,席瓦莱恩,CN,2022-07-31 06:37:34,5m 38s,MCTZcdGnL1ybNawY,https://classic.warcraftlogs.com/reports/MCTZcdGnL1ybNawY?fight=1&source=13&type=healing,1976.09,0,0,0,0,7,1,1,1,1,3,8325.4,Yes,1,No,No,,,94.09,821.8,41.59,503.4,25.47,565.04,28.59,[0LB 4I 1RG],32.0,[0LB 5I 0RG],20.0,10.0,No
670,夢花火,寒冰之王,CN,2022-07-22 07:32:37,5m 26s,6XkvZVRD17HchQJf,https://classic.warcraftlogs.com/reports/6XkvZVRD17HchQJf?fight=12&source=22&type=healing,1976.05,299,299,814,660,7,1,1,2,1,2,7896.83,No,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,89.93,818.17,41.4,297.76,15.07,725.36,36.71,[0LB 4I 1RG],20.0,[0LB 2I 3RG],17.78,33.33,No
671,阿基蕾拉,碧空之歌,CN,2022-08-18 06:57:53,4m 18s,Hvj9BazdXWbwVK6x,https://classic.warcraftlogs.com/reports/Hvj9BazdXWbwVK6x?fight=5&source=17&type=healing,1975.93,315,315,819,675,6,1,1,0,1,3,7791.38,Yes,1,No,Yes,Scarab of the Infinite Cycle,Redeemer's Alchemist Stone,46.11,373.88,18.92,4.72,0.24,1338.61,67.75,[0LB 0I 5RG],34.29,[0LB 1I 4RG],17.14,17.14,No
672,牛仙人,龙之召唤,CN,2022-08-14 08:54:56,5m 4s,LXzPhG4Rg6pqT3CB,https://classic.warcraftlogs.com/reports/LXzPhG4Rg6pqT3CB?fight=14&source=3&type=healing,1975.37,270,270,618,664,6,1,1,1,0,3,8860.99,Yes,1,No,Yes,Lower City Prayerbook,Scarab of the Infinite Cycle,72.17,240.7,12.19,198.02,10.02,1332.79,67.47,[0LB 2I 3RG],33.33,[0LB 3I 2RG],14.29,23.81,No
673,台式排骨大王,卓越,CN,2022-07-25 08:30:29,4m 45s,AKZkm3f1rjxyavcQ,https://classic.warcraftlogs.com/reports/AKZkm3f1rjxyavcQ?fight=24&source=1&type=healing,1973.27,0,0,0,0,5,0,1,0,1,3,7573.99,Yes,2,No,Yes,,,33.38,98.59,5.0,57.36,2.91,1807.97,91.62,[0LB 0I 5RG],42.86,[0LB 1I 4RG],9.52,23.81,No
674,德克士,毁灭之刃,CN,2022-06-02 06:47:13,5m 28s,wYDMf1nNX8Za729k,https://classic.warcraftlogs.com/reports/wYDMf1nNX8Za729k?fight=20&source=3&type=healing,1973.03,207,207,585,646,7,1,1,2,0,3,8411.82,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,98.4,1090.49,55.27,145.09,7.35,577.07,29.25,[0LB 4I 1RG],23.53,[0LB 5I 0RG],9.8,47.06,No
675,业余杨老师,艾隆纳亚,CN,2022-05-26 07:33:25,5m 32s,LmvQHDftXq3jYyCW,https://classic.warcraftlogs.com/reports/LmvQHDftXq3jYyCW?fight=26&source=40&type=healing,1972.24,242,242,705,647,7,1,1,1,1,3,8528.2,No,1,No,No,Direbrew Hops,Essence of the Martyr,95.06,627.8,31.83,146.03,7.4,965.62,48.96,[1LB 2I 1RG],8.93,[0LB 4I 1RG],7.14,58.93,No
676,Liguster,Everlook,EU,2022-08-11 13:09:02,4m 36s,YXmdt6khyv74bPcr,https://classic.warcraftlogs.com/reports/YXmdt6khyv74bPcr?fight=23&source=20&type=healing,1972.03,236,236,603,641,6,1,1,1,0,3,8802.26,No,0,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,99.67,1571.08,79.67,296.3,15.03,75.67,3.84,[1LB 3I 0RG],32.61,[1LB 4I 0RG],30.43,89.13,Yes
677,告白气球,布鲁,CN,2022-06-25 01:00:00,5m 0s,kXt8Q7xcWygVpZ6r,https://classic.warcraftlogs.com/reports/kXt8Q7xcWygVpZ6r?fight=9&source=4&type=healing,1971.96,299,299,755,663,7,1,1,1,1,3,8256.94,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,95.82,579.83,29.4,186.55,9.46,1045.61,53.02,[0LB 2I 3RG],15.38,[1LB 2I 2RG],7.69,40.38,No
678,胸扣碎大石,维克尼拉斯,CN,2022-07-14 08:10:01,4m 6s,kgF2nJwmh3VyNTRZ,https://classic.warcraftlogs.com/reports/kgF2nJwmh3VyNTRZ?fight=16&source=49&type=healing,1971.86,315,315,627,660,6,1,1,1,1,2,9428.46,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,96.17,616.45,31.26,166.93,8.47,1015.67,51.51,[0LB 3I 2RG],23.08,[1LB 1I 2RG],7.69,30.77,No
679,贼难受,龙之召唤,CN,2022-05-26 08:34:36,5m 40s,vDXcJpnL2gHkFMQ9,https://classic.warcraftlogs.com/reports/vDXcJpnL2gHkFMQ9?fight=32&source=1&type=healing,1971.61,269,269,635,643,7,1,1,1,1,3,8994.85,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,84.47,842.07,42.71,185.16,9.39,755.9,38.34,[0LB 2I 3RG],15.09,[0LB 3I 2RG],11.32,45.28,No
680,尔丶晴,辛迪加,CN,2022-06-25 07:22:49,4m 15s,jMY98vrVTDqJCN2L,https://classic.warcraftlogs.com/reports/jMY98vrVTDqJCN2L?fight=10&source=7&type=healing,1971.55,0,0,0,0,5,0,1,0,1,3,8568.26,No,0,No,Yes,,,90.07,660.48,33.5,89.03,4.52,1084.73,55.02,[0LB 1I 3RG],10.26,[1LB 2I 1RG],7.69,35.9,No
681,Rundru,Westfall,US,2022-06-14 19:58:35,4m 40s,NrVmGap8M3JWFkQR,https://classic.warcraftlogs.com/reports/NrVmGap8M3JWFkQR?fight=21&source=4&type=healing,1971.33,215,215,599,642,6,1,1,2,0,2,10039.82,Yes,0,No,No,Glimmering Naaru Sliver,Memento of Tyrande,99.78,1242.0,63.0,44.63,2.26,523.82,26.57,[0LB 4I 1RG],22.22,[0LB 5I 0RG],15.56,40.0,No
682,就爱吃辅食,匕首岭,CN,2022-06-23 06:50:57,5m 22s,dtzH8k4qRvAwVJ2h,https://classic.warcraftlogs.com/reports/dtzH8k4qRvAwVJ2h?fight=8&source=1&type=healing,1971.29,401,401,686,673,7,1,1,1,1,3,8885.98,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,82.57,724.92,36.77,144.6,7.34,896.66,45.49,[0LB 4I 1RG],28.57,[0LB 2I 3RG],12.24,20.41,No
683,这只小桃子,怒炉,CN,2022-08-16 00:32:44,5m 46s,ymTJPxGBC9KXHY1W,https://classic.warcraftlogs.com/reports/ymTJPxGBC9KXHY1W?fight=11&source=19&type=healing,1970.97,239,239,762,673,7,1,1,1,1,3,9563.96,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,83.52,574.53,29.15,285.15,14.47,868.75,44.08,[0LB 3I 2RG],25.0,[0LB 4I 1RG],23.08,15.38,No
684,祭水,雷德,CN,2022-07-09 07:32:22,3m 35s,6gPxQdWavkZRFB1t,https://classic.warcraftlogs.com/reports/6gPxQdWavkZRFB1t?fight=25&source=16&type=healing,1970.76,729,409,724,636,5,1,1,0,1,2,8155.54,Yes,1,No,Yes,Scarab of the Infinite Cycle,Redeemer's Alchemist Stone,93.11,678.56,34.43,152.01,7.71,735.36,37.31,[0LB 1I 2RG],18.6,[0LB 2I 1RG],16.28,23.26,No
685,无梦生丶,范克瑞斯,CN,2022-05-27 07:22:49,5m 0s,CK1Nyf9Av43BRpGF,https://classic.warcraftlogs.com/reports/CK1Nyf9Av43BRpGF?fight=11&source=34&type=healing,1970.7,288,288,623,640,7,1,1,1,1,3,7354.46,No,1,No,No,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,81.61,342.07,17.36,23.13,1.17,1395.29,70.8,[0LB 1I 4RG],13.73,[1LB 1I 2RG],11.76,39.22,No
686,贼难受,龙之召唤,CN,2022-06-17 07:31:46,4m 52s,NzKhm3RDMx7tcbaZ,https://classic.warcraftlogs.com/reports/NzKhm3RDMx7tcbaZ?fight=12&source=20&type=healing,1970.07,269,269,635,643,6,1,1,1,1,2,7545.66,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.64,959.95,48.73,251.26,12.75,607.05,30.81,[1LB 4I 0RG],20.41,[1LB 3I 1RG],10.2,63.27,No
687,阿克哞德,灰烬使者,CN,2022-07-28 07:47:10,5m 49s,jVNnRvHFAwXz3pGh,https://classic.warcraftlogs.com/reports/jVNnRvHFAwXz3pGh?fight=9&source=33&type=healing,1970.01,217,217,704,653,7,1,1,1,1,3,8714.99,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,93.52,712.77,36.18,263.78,13.39,804.0,40.81,[0LB 4I 1RG],24.49,[0LB 2I 3RG],16.33,30.61,No
688,Yvia,Atiesh,US,2022-08-17 20:58:22,4m 29s,v82mcRdJ9M3KxFqw,https://classic.warcraftlogs.com/reports/v82mcRdJ9M3KxFqw?fight=19&source=26&type=healing,1969.68,234,234,643,668,6,1,1,2,0,2,9646.07,No,0,No,No,Direbrew Hops,Essence of the Martyr,99.15,1772.72,90.0,141.56,7.19,7.56,0.38,[1LB 4I 0RG],45.24,[1LB 3I 0RG],14.29,80.95,Yes
689,Neilwow,秩序之源,CN,2022-08-17 23:12:18,4m 24s,hHW6QDg7n9zyk2tX,https://classic.warcraftlogs.com/reports/hHW6QDg7n9zyk2tX?fight=7&source=45&type=healing,1969.22,302,302,726,660,7,1,1,1,1,3,9268.12,No,2,No,Yes,Essence of the Martyr,Memento of Tyrande,97.45,681.54,34.61,211.68,10.75,873.89,44.38,[0LB 3I 2RG],32.43,[0LB 4I 1RG],21.62,16.22,No
690,薛笛凯,雷霆之击,CN,2022-08-11 08:25:45,4m 1s,D1YVW9AhjPwHcCk2,https://classic.warcraftlogs.com/reports/D1YVW9AhjPwHcCk2?fight=7&source=9&type=healing,1968.97,338,338,789,672,6,1,1,0,1,3,8811.05,No,1,No,Yes,Essence of the Martyr,Direbrew Hops,96.49,836.59,42.49,160.72,8.16,842.27,42.78,[0LB 4I 1RG],19.44,[0LB 2I 3RG],19.44,27.78,No
691,薛笛凯,雷霆之击,CN,2022-08-11 08:34:46,4m 1s,HPDtxzZW6981kAaN,https://classic.warcraftlogs.com/reports/HPDtxzZW6981kAaN?fight=2&source=8&type=healing,1968.62,338,338,789,672,6,1,1,0,1,3,8809.45,No,1,No,Yes,Essence of the Martyr,Direbrew Hops,96.5,836.44,42.49,160.7,8.16,842.11,42.78,[0LB 4I 1RG],19.44,[0LB 2I 3RG],19.44,27.78,No
692,愤怒小九九,诺格弗格,CN,2022-07-11 09:23:50,5m 15s,LfMFjvYptwyN2ZA1,https://classic.warcraftlogs.com/reports/LfMFjvYptwyN2ZA1?fight=14&source=77&type=healing,1966.72,285,285,753,656,6,1,1,1,0,3,8176.33,No,3,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,57.17,178.8,9.09,24.88,1.27,1590.87,80.89,[0LB 0I 5RG],15.38,[1LB 0I 3RG],11.54,51.92,No
693,鶺鴒鳥,维希度斯,CN,2022-06-19 07:09:43,4m 57s,yv49N6VDCzhnGq21,https://classic.warcraftlogs.com/reports/yv49N6VDCzhnGq21?fight=13&source=34&type=healing,1966.17,0,0,0,0,7,1,1,1,1,3,9948.54,Yes,1,No,Yes,,,95.02,661.51,33.64,145.96,7.42,813.97,41.4,[1LB 3I 0RG],8.0,[1LB 0I 3RG],8.0,64.0,No
694,索爱九零零西,觅心者,CN,2022-07-08 06:24:35,5m 22s,zcHvFWpaKAD3RY4C,https://classic.warcraftlogs.com/reports/zcHvFWpaKAD3RY4C?fight=11&source=2&type=healing,1964.7,300,300,655,656,7,1,1,2,0,3,7893.45,Yes,1,No,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,94.57,821.57,41.82,212.83,10.83,755.85,38.47,[0LB 1I 1RG],12.33,[0LB 3I 0RG],12.33,24.66,No
695,卿丶小蛮,安娜丝塔丽,CN,2022-07-29 07:13:32,4m 36s,H6PnRBKgYX2p7jGm,https://classic.warcraftlogs.com/reports/H6PnRBKgYX2p7jGm?fight=11&source=6&type=healing,1964.32,363,363,662,644,6,1,1,0,1,3,7772.71,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,64.96,287.03,14.61,84.68,4.31,1476.91,75.19,[0LB 0I 5RG],15.22,[0LB 0I 4RG],8.7,39.13,No
696,Raletzu,Firemaw,EU,2022-07-07 15:50:29,4m 49s,aNGf7cjz4ynpA6rR,https://classic.warcraftlogs.com/reports/aNGf7cjz4ynpA6rR?fight=28&source=11&type=healing,1963.72,236,236,679,643,6,1,1,1,1,2,8131.4,No,1,No,Yes,Direbrew Hops,Essence of the Martyr,99.41,1260.43,64.19,306.38,15.6,322.3,16.41,[1LB 3I 0RG],22.22,[1LB 1I 0RG],11.11,84.44,Yes
697,荷醒擎雨时,卓越,CN,2022-08-18 07:20:59,5m 1s,Jvfbm9Aa7hxN8CpD,https://classic.warcraftlogs.com/reports/Jvfbm9Aa7hxN8CpD?fight=10&source=4&type=healing,1963.3,400,400,680,661,7,1,1,1,1,3,8749.92,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,97.22,759.52,38.69,269.24,13.71,770.89,39.27,[0LB 4I 1RG],19.61,[0LB 3I 2RG],19.61,31.37,No
698,Yikoxd,维希度斯,CN,2022-06-03 08:52:37,6m 3s,K3vwbc9YXPD4k1n8,https://classic.warcraftlogs.com/reports/K3vwbc9YXPD4k1n8?fight=40&source=8&type=healing,1963.02,68,68,671,644,7,1,2,1,1,2,8838.89,No,2,Yes,No,Essence of the Martyr,Direbrew Hops,59.32,310.67,15.83,192.11,9.79,1277.02,65.05,[0LB 1I 4RG],22.45,[0LB 3I 2RG],10.2,32.65,No
699,Wongburgermd,Grobbulus,US,2022-06-28 20:36:00,4m 23s,bWnyMaDtkQvZmHxz,https://classic.warcraftlogs.com/reports/bWnyMaDtkQvZmHxz?fight=22&source=35&type=healing,1963.0,0,0,0,0,6,1,1,1,1,2,9386.35,Yes,0,No,No,,,99.56,1092.72,55.67,531.2,27.06,146.76,7.48,[1LB 4I 0RG],21.43,[1LB 3I 0RG],19.05,64.29,No
700,阿尔忒弥斯丶,范沃森,CN,2022-08-01 07:31:55,5m 51s,y3PN7Dw8fBLGkhcK,https://classic.warcraftlogs.com/reports/y3PN7Dw8fBLGkhcK?fight=6&source=25&type=healing,1961.52,389,389,722,655,7,1,1,1,1,3,8462.19,No,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,92.59,727.85,37.11,90.14,4.6,963.04,49.1,[0LB 4I 1RG],26.42,[0LB 3I 2RG],11.32,22.64,No
701,Infiniteroar,Gehennas,EU,2022-06-22 12:49:59,4m 38s,3W49xFZna72qtD6L,https://classic.warcraftlogs.com/reports/3W49xFZna72qtD6L?fight=19&source=8&type=healing,1961.48,269,269,616,660,6,1,1,1,0,3,8630.76,No,1,No,No,Direbrew Hops,Memento of Tyrande,98.53,1395.37,71.14,145.63,7.42,280.13,14.28,[1LB 2I 0RG],19.64,[1LB 3I 0RG],17.86,98.21,Yes
702,Pawn,龙牙,CN,2022-07-09 06:58:27,5m 6s,CPhxr2fHQYat6FN3,https://classic.warcraftlogs.com/reports/CPhxr2fHQYat6FN3?fight=14&source=30&type=healing,1961.31,205,205,679,606,6,1,1,0,1,3,8907.69,No,1,No,No,Essence of the Martyr,Memento of Tyrande,92.98,713.88,36.4,303.04,15.45,638.5,32.55,[1LB 4I 0RG],16.0,[0LB 3I 2RG],14.0,46.0,No
703,东加盏记,范沃森,CN,2022-06-16 07:39:03,5m 18s,VZ7krRcHAX63nNjM,https://classic.warcraftlogs.com/reports/VZ7krRcHAX63nNjM?fight=8&source=16&type=healing,1960.06,306,306,647,657,7,1,2,3,0,1,7978.01,Yes,1,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,96.39,756.16,38.58,112.24,5.73,873.83,44.58,[0LB 4I 1RG],22.0,[0LB 3I 2RG],22.0,20.0,No
704,Turghan,Faerlina,US,2022-08-02 19:13:26,5m 53s,Y9xTb14gwKPWNJcQ,https://classic.warcraftlogs.com/reports/Y9xTb14gwKPWNJcQ?fight=22&source=1&type=healing,1959.28,295,295,590,664,7,1,1,1,0,4,9631.09,No,0,No,No,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,99.41,1744.68,89.05,90.1,4.6,0.0,0.0,[1LB 4I 0RG],66.1,[1LB 3I 0RG],11.86,89.83,Yes
705,张带劲,末日之刃,CN,2022-07-07 07:30:06,4m 16s,dwFLxcBa3V82NQYR,https://classic.warcraftlogs.com/reports/dwFLxcBa3V82NQYR?fight=19&source=9&type=healing,1959.25,331,331,657,666,6,1,1,0,1,3,8518.84,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,94.84,655.33,33.45,270.29,13.8,805.72,41.12,[0LB 4I 1RG],15.0,[1LB 1I 2RG],12.5,42.5,No
706,假奶亮,巴罗夫,CN,2022-08-23 08:12:32,3m 47s,fXnyCp8GrFdjYQ6a,https://classic.warcraftlogs.com/reports/fXnyCp8GrFdjYQ6a?fight=6&source=20&type=healing,1958.77,301,301,853,660,5,1,0,1,0,3,7714.69,Yes,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,98.66,679.59,34.69,335.38,17.12,727.88,37.16,[0LB 3I 2RG],29.41,[1LB 1I 1RG],14.71,50.0,No
707,Kudryavka,Gehennas,EU,2022-08-04 13:48:51,4m 12s,dt7zJPFGAmkrya6D,https://classic.warcraftlogs.com/reports/dt7zJPFGAmkrya6D?fight=23&source=5&type=healing,1958.54,292,292,585,651,6,1,1,1,0,3,9252.8,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,98.36,1300.43,66.4,272.78,13.93,263.94,13.48,[1LB 3I 1RG],24.39,[1LB 4I 0RG],21.95,87.8,Yes
708,德克士,毁灭之刃,CN,2022-06-24 06:54:01,5m 21s,r7fxcKyZBCVFanwq,https://classic.warcraftlogs.com/reports/r7fxcKyZBCVFanwq?fight=9&source=19&type=healing,1958.49,0,0,0,0,6,1,1,2,0,2,8641.57,No,1,No,Yes,,,98.84,1070.62,54.67,204.43,10.44,511.94,26.14,[0LB 2I 1RG],24.66,[0LB 2I 0RG],17.81,27.4,No
709,神奇海挪,寒脊山小径,CN,2022-07-14 07:24:03,4m 27s,x1ATHNqv7VtJL6Pk,https://classic.warcraftlogs.com/reports/x1ATHNqv7VtJL6Pk?fight=16&source=8&type=healing,1957.67,297,297,809,683,6,1,1,0,1,3,8846.11,Yes,1,No,No,Direbrew Hops,Memento of Tyrande,90.51,508.39,25.97,322.25,16.46,851.01,43.47,[0LB 3I 2RG],27.5,[1LB 1I 2RG],7.5,37.5,No
710,Ians,Benediction,US,2022-08-16 20:18:16,5m 25s,Pgz6jtMra2dKCAwJ,https://classic.warcraftlogs.com/reports/Pgz6jtMra2dKCAwJ?fight=8&source=9&type=healing,1957.41,236,236,609,638,7,1,1,1,1,3,10669.89,No,1,Yes,No,Redeemer's Alchemist Stone,Direbrew Hops,96.35,800.45,40.89,290.31,14.83,515.57,26.34,[1LB 3I 0RG],16.67,[1LB 2I 1RG],11.11,75.93,Yes
711,恩毕,奥罗,CN,2022-07-22 06:58:21,5m 22s,bFnkgdpP62Q8LJaG,https://classic.warcraftlogs.com/reports/bFnkgdpP62Q8LJaG?fight=16&source=19&type=healing,1957.1,401,401,736,668,7,1,1,0,2,3,9594.19,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,64.95,331.45,16.94,193.05,9.86,1257.99,64.28,[0LB 3I 2RG],34.09,[0LB 2I 3RG],25.0,9.09,No
712,台式排骨大王,卓越,CN,2022-07-18 08:18:50,4m 34s,zDYBkTZQVm7a8AxK,https://classic.warcraftlogs.com/reports/zDYBkTZQVm7a8AxK?fight=14&source=7&type=healing,1956.83,319,319,769,673,6,1,1,0,1,3,7550.21,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,62.01,208.28,10.64,254.67,13.01,1359.43,69.47,[0LB 1I 4RG],20.93,[0LB 2I 3RG],13.95,37.21,No
