Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
645,斗圣灬邓霸天,帕奇维克,CN,2022-07-21 07:32:20,8m 30s,Cdk8pc1DZyw9qVPX,https://classic.warcraftlogs.com/reports/Cdk8pc1DZyw9qVPX?fight=29&source=19&type=healing,1920.14,402,402,652,636,7,1,1,2,0,3,10062.42,Yes,3,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,53.31,168.76,8.79,270.76,14.1,1321.62,68.83,[0LB 3I 2RG],20.73,[0LB 1I 4RG],17.07,28.05,No
646,Ob,范沃森,CN,2022-08-01 10:22:59,8m 30s,6Bc9CAhDry2xbdqH,https://classic.warcraftlogs.com/reports/6Bc9CAhDry2xbdqH?fight=58&source=11&type=healing,1920.0,229,229,819,712,7,1,1,1,1,3,10149.39,Yes,1,Yes,Yes,Essence of the Martyr,Memento of Tyrande,79.81,426.19,22.2,187.92,9.79,1063.74,55.4,[1LB 0I 3RG],8.75,[1LB 4I 0RG],8.75,47.5,No
647,牛气哄哄,加丁,CN,2022-06-07 10:11:17,9m 2s,6RzGB3jrT8tymqNw,https://classic.warcraftlogs.com/reports/6RzGB3jrT8tymqNw?fight=42&source=17&type=healing,1919.95,132,132,575,606,6,1,1,1,0,3,9924.32,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,51.41,141.73,7.38,219.5,11.43,1450.99,75.57,[0LB 1I 4RG],19.28,[0LB 2I 3RG],13.25,37.35,No
648,Omicron,法琳娜,CN,2022-06-19 08:02:08,8m 56s,9qhfJZwXm1tH7dQa,https://classic.warcraftlogs.com/reports/9qhfJZwXm1tH7dQa?fight=14&source=18&type=healing,1919.83,261,261,656,612,7,1,2,1,1,2,10200.29,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,85.73,650.77,33.9,77.75,4.05,944.38,49.19,[0LB 2I 3RG],11.69,[0LB 5I 0RG],9.09,33.77,No
649,Boshnak,Benediction,US,2022-07-13 21:43:46,6m 56s,WH7Mkn81rZNFby6g,https://classic.warcraftlogs.com/reports/WH7Mkn81rZNFby6g?fight=33&source=26&type=healing,1919.73,242,242,476,619,6,1,1,1,0,3,10309.9,No,1,No,No,Essence of the Martyr,Direbrew Hops,99.61,1511.29,78.72,89.15,4.64,21.03,1.1,[1LB 3I 0RG],25.35,[1LB 4I 0RG],25.35,85.92,Yes
650,浑牛,震地者,CN,2022-08-11 07:11:50,8m 3s,3VfnDtxZB2NAv7Md,https://classic.warcraftlogs.com/reports/3VfnDtxZB2NAv7Md?fight=29&source=1&type=healing,1919.56,277,269,670,657,7,1,1,1,1,3,9916.05,Yes,1,No,Yes,Glimmering Naaru Sliver,Eye of Gruul,83.5,360.42,18.78,101.77,5.3,1253.56,65.3,[0LB 2I 3RG],11.54,[0LB 0I 5RG],8.97,37.18,No
651,纳嗰牧師,比格沃斯,CN,2022-07-31 09:43:33,8m 2s,dDxmzTZ2X9gJqQCP,https://classic.warcraftlogs.com/reports/dDxmzTZ2X9gJqQCP?fight=51&source=17&type=healing,1919.26,205,205,690,639,7,1,1,2,0,3,10397.44,Yes,1,Yes,Yes,Essence of the Martyr,Memento of Tyrande,92.56,754.76,39.33,133.28,6.94,844.75,44.01,[1LB 2I 1RG],9.09,[1LB 0I 3RG],9.09,77.27,Yes
652,丶法外狂徒,灵风,CN,2022-06-30 08:07:07,8m 36s,RJLVBphTKx9Gjn4D,https://classic.warcraftlogs.com/reports/RJLVBphTKx9Gjn4D?fight=40&source=19&type=healing,1919.15,283,283,755,729,6,1,1,0,1,3,9728.72,Yes,1,Yes,No,Essence of the Martyr,Memento of Tyrande,74.82,527.94,27.51,143.71,7.49,1009.42,52.6,[0LB 2I 3RG],16.9,[0LB 5I 0RG],15.49,14.08,No
653,Somnambulìst,震地者,CN,2022-06-12 01:48:16,8m 4s,q4a36RVMAp9zwvhN,https://classic.warcraftlogs.com/reports/q4a36RVMAp9zwvhN?fight=49&source=30&type=healing,1918.67,257,257,740,674,6,1,1,0,1,3,10216.83,Yes,2,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,69.55,216.75,11.3,119.74,6.24,1349.74,70.35,[0LB 3I 2RG],14.86,[0LB 2I 3RG],13.51,31.08,No
654,Kasuganosora,祈福,CN,2022-06-10 16:03:00,9m 11s,DtJcFX4aypgbNv7r,https://classic.warcraftlogs.com/reports/DtJcFX4aypgbNv7r?fight=49&source=22&type=healing,1918.25,195,195,669,665,7,1,1,1,0,4,10624.76,Yes,1,No,No,Memento of Tyrande,Scarab of the Infinite Cycle,73.54,298.22,15.55,4.7,0.25,1425.23,74.3,[0LB 0I 5RG],14.81,[0LB 2I 3RG],14.81,20.99,No
655,半夜的小奶牛,龙之召唤,CN,2022-08-08 08:35:22,7m 13s,3cG8tQzaKCvVBN1k,https://classic.warcraftlogs.com/reports/3cG8tQzaKCvVBN1k?fight=36&source=31&type=healing,1917.38,334,334,640,668,7,1,1,2,0,3,10621.46,No,1,Yes,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,88.45,886.2,46.22,77.97,4.07,729.76,38.06,[0LB 5I 0RG],14.93,[1LB 4I 0RG],8.96,50.75,No
656,静秋,范克瑞斯,CN,2022-08-11 10:00:09,6m 51s,NaMxRJf8mY1XQ6Lv,https://classic.warcraftlogs.com/reports/NaMxRJf8mY1XQ6Lv?fight=44&source=13&type=healing,1917.32,485,485,631,689,5,1,1,0,0,3,9991.11,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,67.51,265.97,13.87,169.64,8.85,1343.53,70.07,[0LB 1I 4RG],11.76,[0LB 2I 3RG],10.29,41.18,No
657,小屠屠,龙之召唤,CN,2022-08-26 08:35:36,6m 48s,CKwJPbQR8VkWB279,https://classic.warcraftlogs.com/reports/CKwJPbQR8VkWB279?fight=41&source=13&type=healing,1917.18,260,260,655,664,6,1,1,1,0,3,9872.26,Yes,0,No,No,Redeemer's Alchemist Stone,Direbrew Hops,94.05,941.97,49.13,49.58,2.59,642.57,33.52,[1LB 4I 0RG],16.9,[0LB 2I 0RG],8.45,61.97,No
658,冲啊丶就打德,雷霆之击,CN,2022-06-10 09:05:18,8m 48s,qXgZTJN31wxW29RK,https://classic.warcraftlogs.com/reports/qXgZTJN31wxW29RK?fight=114&source=27&type=healing,1917.12,148,148,789,643,6,1,1,1,1,2,9783.01,Yes,0,No,No,Bangle of Endless Blessings,Memento of Tyrande,51.13,374.4,19.53,363.01,18.94,930.22,48.52,[0LB 5I 0RG],10.39,[1LB 1I 0RG],10.39,46.75,No
659,彭彭德,比斯巨兽,CN,2022-06-17 03:51:35,9m 8s,6xh7DbnTamVvY4FQ,https://classic.warcraftlogs.com/reports/6xh7DbnTamVvY4FQ?fight=21&source=3&type=healing,1917.05,183,183,713,651,7,1,1,1,1,3,9585.07,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,46.18,154.1,8.04,351.31,18.33,1267.94,66.14,[0LB 3I 2RG],17.33,[0LB 2I 3RG],16.0,13.33,No
660,九天灬断愁,席瓦莱恩,CN,2022-07-25 01:34:51,7m 41s,LJvGX7K8AMQPTb2h,https://classic.warcraftlogs.com/reports/LJvGX7K8AMQPTb2h?fight=39&source=17&type=healing,1916.92,303,303,578,651,6,1,1,1,0,3,10021.53,Yes,0,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,95.72,999.71,52.15,176.48,9.21,487.21,25.42,[0LB 5I 0RG],25.0,[0LB 4I 1RG],10.71,40.48,No
661,多哆,维希度斯,CN,2022-07-25 01:21:54,6m 10s,q6AKtfyHbW8jVhLm,https://classic.warcraftlogs.com/reports/q6AKtfyHbW8jVhLm?fight=22&source=2&type=healing,1916.85,256,256,728,667,6,1,1,0,1,3,8401.49,Yes,1,No,Yes,Lower City Prayerbook,Essence of the Martyr,90.32,588.84,30.72,130.58,6.81,921.94,48.1,[0LB 4I 1RG],7.81,[1LB 4I 0RG],7.81,53.12,No
662,Geolol,Benediction,US,2022-06-20 22:15:34,7m 2s,YW8GRZ4TKBcvDNmX,https://classic.warcraftlogs.com/reports/YW8GRZ4TKBcvDNmX?fight=2&source=14&type=healing,1916.69,238,238,586,664,6,1,1,1,0,3,9723.23,No,0,No,No,Essence of the Martyr,Direbrew Hops,98.38,1411.4,73.64,117.95,6.15,54.99,2.87,[1LB 4I 0RG],35.62,[1LB 3I 0RG],12.33,82.19,Yes
663,Hackan,Benediction,US,2022-08-11 18:33:06,9m 26s,McCtPf8WADV9LmpR,https://classic.warcraftlogs.com/reports/McCtPf8WADV9LmpR?fight=11&source=19&type=healing,1916.6,234,234,589,624,6,2,1,0,0,3,9473.89,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,97.22,1171.79,61.14,84.28,4.4,298.57,15.58,[0LB 5I 0RG],15.22,[1LB 2I 0RG],14.13,57.61,No
664,Newool,Firemaw,EU,2022-07-07 14:56:21,9m 24s,j6KHRn9x2GFgptC1,https://classic.warcraftlogs.com/reports/j6KHRn9x2GFgptC1?fight=51&source=8&type=healing,1916.29,246,246,618,645,6,1,1,1,0,3,9130.85,No,0,No,No,Essence of the Martyr,Direbrew Hops,90.53,1028.06,53.65,156.49,8.17,520.98,27.19,[1LB 4I 0RG],22.11,[1LB 3I 0RG],9.47,60.0,No
665,树洞王驾驶员,范沃森,CN,2022-07-10 02:36:12,7m 47s,yvL2nfJMD1xFj8wW,https://classic.warcraftlogs.com/reports/yvL2nfJMD1xFj8wW?fight=48&source=26&type=healing,1916.29,317,317,848,698,6,1,1,1,0,3,10032.27,Yes,1,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,63.14,180.25,9.41,12.46,0.65,1544.05,80.58,[0LB 1I 4RG],23.19,[0LB 2I 3RG],17.39,21.74,No
666,刘宁静,审判,CN,2022-07-05 09:44:58,9m 11s,kWXpZRMyVYtfqag3,https://classic.warcraftlogs.com/reports/kWXpZRMyVYtfqag3?fight=38&source=28&type=healing,1916.21,319,319,678,661,6,2,1,1,0,2,10005.59,Yes,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,39.02,128.73,6.72,556.85,29.06,1023.53,53.41,[0LB 2I 3RG],20.0,[0LB 4I 1RG],20.0,14.67,No
667,二二丶,审判,CN,2022-06-18 10:32:09,10m 22s,Zw3KrD4Xc1TFVbxY,https://classic.warcraftlogs.com/reports/Zw3KrD4Xc1TFVbxY?fight=10&source=3&type=healing,1916.0,226,226,740,646,7,1,1,2,0,3,10208.22,No,1,No,No,Essence of the Martyr,Memento of Tyrande,43.86,165.72,8.65,220.83,11.53,1407.74,73.47,[0LB 2I 3RG],18.42,[0LB 0I 5RG],17.11,11.84,No
668,鹌鹑冻干,龙之召唤,CN,2022-08-07 03:55:54,8m 4s,cLWv9rNa3jhZFRQG,https://classic.warcraftlogs.com/reports/cLWv9rNa3jhZFRQG?fight=66&source=109&type=healing,1915.73,300,300,602,682,6,1,1,2,0,2,10098.4,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,97.21,581.26,30.34,20.43,1.07,1268.99,66.24,[1LB 0I 3RG],19.1,[1LB 0I 4RG],15.73,79.78,Yes
669,奶的不能呼吸,埃提耶什,CN,2022-06-09 10:34:52,8m 32s,tGVKmnxDYMZX79dC,https://classic.warcraftlogs.com/reports/tGVKmnxDYMZX79dC?fight=76&source=33&type=healing,1915.62,196,196,771,642,7,1,1,1,1,3,8763.54,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,17.46,44.81,2.34,23.91,1.25,1772.88,92.55,[0LB 0I 5RG],58.33,[0LB 1I 4RG],18.33,6.67,No
670,休玛丶,布鲁,CN,2022-08-27 10:49:59,7m 37s,vpGXHVcAhwPmygxT,https://classic.warcraftlogs.com/reports/vpGXHVcAhwPmygxT?fight=75&source=6&type=healing,1915.39,289,289,796,665,6,1,1,1,0,3,8709.1,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,59.25,246.73,12.88,111.3,5.81,1428.01,74.55,[0LB 0I 5RG],21.62,[0LB 2I 3RG],13.51,25.68,No
671,东方大官人,席瓦莱恩,CN,2022-07-28 03:43:05,8m 34s,ZHJzWKy2CAqXYPp8,https://classic.warcraftlogs.com/reports/ZHJzWKy2CAqXYPp8?fight=58&source=9&type=healing,1915.13,465,465,704,667,6,1,1,1,0,3,10520.58,Yes,1,No,No,Battlemaster's Alacrity,Direbrew Hops,91.66,1164.42,60.8,0,0.0,444.01,23.18,[0LB 5I 0RG],22.22,[1LB 4I 0RG],8.64,41.98,No
672,诗酒如歌,审判,CN,2022-06-15 01:31:42,9m 13s,nMxQpzT1jbdDNABy,https://classic.warcraftlogs.com/reports/nMxQpzT1jbdDNABy?fight=4&source=14&type=healing,1915.12,282,282,511,641,7,1,1,2,0,3,10199.04,Yes,1,No,No,Lower City Prayerbook,Darkmoon Card: Blue Dragon,51.76,157.5,8.22,163.05,8.51,1490.34,77.82,[0LB 0I 5RG],21.05,[0LB 2I 3RG],15.79,19.74,No
673,百川归海,怒炉,CN,2022-08-11 04:00:49,7m 3s,3p2MZcy1awhzH7XD,https://classic.warcraftlogs.com/reports/3p2MZcy1awhzH7XD?fight=27&source=21&type=healing,1914.95,290,290,602,656,6,1,1,1,0,3,9633.06,Yes,1,No,Yes,Redeemer's Alchemist Stone,Glimmering Naaru Sliver,78.88,359.78,18.79,40.46,2.11,1252.57,65.41,[0LB 1I 4RG],10.29,[0LB 5I 0RG],10.29,33.82,No
674,头丶硬邦邦,匕首岭,CN,2022-07-01 11:25:02,8m 37s,Jqfr84P2dmLxbjMG,https://classic.warcraftlogs.com/reports/Jqfr84P2dmLxbjMG?fight=94&source=3&type=healing,1914.95,357,357,646,675,6,1,1,2,0,2,9869.26,Yes,0,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,83.37,793.53,41.44,49.94,2.61,902.07,47.11,[1LB 4I 0RG],10.84,[0LB 5I 0RG],10.84,40.96,No
675,Алычёвая,Пламегор,EU,2022-08-17 13:47:05,6m 51s,7PAYNxndgtybzR4Z,https://classic.warcraftlogs.com/reports/7PAYNxndgtybzR4Z?fight=44&source=22&type=healing,1914.67,384,384,643,657,5,1,1,0,1,2,9002.45,No,1,No,No,Direbrew Hops,Memento of Tyrande,92.07,869.98,45.44,4.87,0.25,817.78,42.71,[1LB 0I 1RG],9.72,[1LB 2I 2RG],8.33,58.33,No
676,花刺子模信使,克罗米,CN,2022-07-22 08:29:07,8m 7s,J4XYhjtc2WvKR8Tg,https://classic.warcraftlogs.com/reports/J4XYhjtc2WvKR8Tg?fight=35&source=14&type=healing,1914.64,399,399,734,669,7,1,1,1,1,3,9511.25,Yes,0,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.21,1206.79,63.03,134.66,7.03,98.95,5.17,[1LB 4I 0RG],18.6,[1LB 5I 0RG],15.12,72.09,Yes
677,用奶感动贰逼,法尔班克斯,CN,2022-07-15 08:51:39,8m 25s,wv6xD1dG28fHFVJX,https://classic.warcraftlogs.com/reports/wv6xD1dG28fHFVJX?fight=40&source=23&type=healing,1914.64,181,181,785,655,7,1,1,0,1,4,10482.05,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,62.9,296.42,15.48,1379.74,72.06,73.78,3.85,[0LB 5I 0RG],29.63,[1LB 4I 0RG],23.46,49.38,No
678,安迪钙奶,维希度斯,CN,2022-08-21 09:59:46,9m 8s,23tz1vrbCA7cXfwW,https://classic.warcraftlogs.com/reports/23tz1vrbCA7cXfwW?fight=63&source=12&type=healing,1914.51,361,361,643,682,7,1,1,2,0,3,10425.44,No,1,No,No,Redeemer's Alchemist Stone,Battlemaster's Alacrity,66.16,360.88,18.85,459.58,24.01,847.64,44.27,[1LB 4I 0RG],8.05,[0LB 3I 2RG],6.9,48.28,No
679,今晚德德地,维希度斯,CN,2022-06-24 08:38:32,9m 21s,KBnax9RXpGz6YFcT,https://classic.warcraftlogs.com/reports/KBnax9RXpGz6YFcT?fight=35&source=2&type=healing,1914.43,196,196,815,616,7,1,1,1,1,3,10236.34,No,1,Yes,No,Darkmoon Card: Blue Dragon,Essence of the Martyr,92.34,1010.54,52.79,102.21,5.34,605.97,31.65,[1LB 4I 0RG],13.86,[1LB 1I 1RG],10.89,79.21,Yes
680,Jzhang,Whitemane,US,2022-08-18 00:09:34,9m 25s,TtaW1kC26jnFHKVr,https://classic.warcraftlogs.com/reports/TtaW1kC26jnFHKVr?fight=48&source=5&type=healing,1914.27,208,208,621,625,7,1,1,1,1,3,11187.08,No,0,Yes,No,Essence of the Martyr,Memento of Tyrande,85.66,1092.34,57.06,140.84,7.36,433.23,22.63,[1LB 4I 0RG],15.22,[0LB 5I 0RG],14.13,56.52,No
681,Slippysnake,Mograine,EU,2022-06-23 15:25:55,9m 4s,6Kya8jcZdJLnFfVh,https://classic.warcraftlogs.com/reports/6Kya8jcZdJLnFfVh?fight=56&source=11&type=healing,1913.96,239,239,578,609,5,1,1,1,0,2,9534.91,Yes,0,No,No,Memento of Tyrande,Direbrew Hops,97.91,1403.49,73.33,116.18,6.07,153.52,8.02,[1LB 4I 0RG],26.67,[0LB 5I 0RG],18.89,64.44,No
682,八修水德,席瓦莱恩,CN,2022-07-28 08:12:30,7m 0s,KdgYTAqXhjNfCa3W,https://classic.warcraftlogs.com/reports/KdgYTAqXhjNfCa3W?fight=40&source=23&type=healing,1913.77,284,284,741,640,6,1,1,1,0,3,9298.72,Yes,0,No,No,Essence of the Martyr,Direbrew Hops,99.79,616.38,32.21,8.67,0.45,1216.82,63.58,[1LB 0I 3RG],24.66,[1LB 1I 2RG],16.44,82.19,Yes
683,多肉芒冻,帕奇维克,CN,2022-08-06 09:21:39,7m 19s,FKqL7d42JtPMzDby,https://classic.warcraftlogs.com/reports/FKqL7d42JtPMzDby?fight=32&source=12&type=healing,1913.52,252,252,780,677,6,1,1,0,1,3,9774.48,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,2.09,8.47,0.44,0,0.0,1886.88,98.61,[0LB 0I 5RG],87.5,[0LB 1I 4RG],7.14,1.79,No
684,泻停封,巨人追猎者,CN,2022-07-22 11:05:20,5m 45s,Gv9npdV32hF1ajwc,https://classic.warcraftlogs.com/reports/Gv9npdV32hF1ajwc?fight=60&source=15&type=healing,1913.29,344,344,729,654,5,1,1,0,1,2,9412.45,Yes,0,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,78.1,510.72,26.69,50.05,2.62,1046.22,54.68,[1LB 4I 0RG],9.09,[0LB 2I 1RG],9.09,32.73,No
685,Mmd,沙顶,CN,2022-08-25 10:48:35,5m 7s,kbVa8XF7hH3CBpT6,https://classic.warcraftlogs.com/reports/kbVa8XF7hH3CBpT6?fight=89&source=7&type=healing,1913.15,292,292,743,643,5,1,1,1,0,2,8653.62,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,77.04,334.26,17.47,106.64,5.57,1237.24,64.67,[0LB 0I 5RG],12.0,[0LB 3I 2RG],8.0,42.0,No
686,Pawn,龙牙,CN,2022-07-28 09:20:03,7m 40s,9Wy24bP1qaKmMG3X,https://classic.warcraftlogs.com/reports/9Wy24bP1qaKmMG3X?fight=36&source=30&type=healing,1913.07,237,237,680,663,6,1,1,0,1,3,10179.13,No,2,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,56.28,176.91,9.25,26.03,1.36,1499.0,78.36,[0LB 1I 4RG],29.82,[0LB 2I 3RG],21.05,12.28,No
687,范达尔树盔,奥金斧,CN,2022-07-31 02:56:50,8m 34s,CytB4nvNrxaQ7w69,https://classic.warcraftlogs.com/reports/CytB4nvNrxaQ7w69?fight=27&source=21&type=healing,1913.01,223,223,747,663,6,1,1,1,0,3,9957.84,Yes,1,No,No,Direbrew Hops,Essence of the Martyr,85.06,455.74,23.82,737.12,38.53,526.73,27.53,[1LB 4I 0RG],16.49,[1LB 2I 0RG],9.28,68.04,No
688,再見憤怒鳥,震地者,CN,2022-08-29 08:26:03,7m 36s,rL1R8JxQb92cqKFW,https://classic.warcraftlogs.com/reports/rL1R8JxQb92cqKFW?fight=29&source=15&type=healing,1913.0,270,270,813,679,6,1,1,0,1,3,9785.53,Yes,0,No,Yes,Redeemer's Alchemist Stone,Direbrew Hops,97.97,1191.03,62.26,17.59,0.92,408.49,21.35,[0LB 5I 0RG],15.12,[0LB 3I 0RG],10.47,38.37,No
689,哞哞丶,巨龙追猎者,CN,2022-07-07 08:02:40,8m 53s,AFyYBQhaJ27xqvd3,https://classic.warcraftlogs.com/reports/AFyYBQhaJ27xqvd3?fight=39&source=21&type=healing,1912.52,302,302,753,680,7,1,2,1,0,3,10516.94,Yes,1,Yes,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,81.83,526.71,27.54,190.68,9.97,997.54,52.16,[1LB 1I 1RG],10.0,[1LB 1I 2RG],8.89,67.78,No
690,Brunhealde,Gehennas,EU,2022-08-28 13:00:57,7m 0s,dg4PnHTJWaQtkxAj,https://classic.warcraftlogs.com/reports/dg4PnHTJWaQtkxAj?fight=46&source=6&type=healing,1912.51,296,296,655,645,6,1,1,2,0,2,10121.25,Yes,0,Yes,No,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,99.61,649.34,33.95,691.48,36.16,479.32,25.06,[1LB 4I 0RG],15.71,[1LB 3I 1RG],12.86,82.86,Yes
691,Mantime,无尽风暴,CN,2022-08-25 08:12:40,7m 40s,xJ3r7XKp2B6qCPVA,https://classic.warcraftlogs.com/reports/xJ3r7XKp2B6qCPVA?fight=43&source=6&type=healing,1912.14,376,376,676,647,6,1,1,1,1,2,10961.33,Yes,1,No,Yes,Shifting Naaru Sliver,Memento of Tyrande,75.07,450.48,23.56,18.67,0.98,1188.69,62.17,[0LB 0I 5RG],20.55,[0LB 2I 3RG],13.7,21.92,No
692,Thornhill,Sulfuron,EU,2022-08-30 15:23:22,9m 22s,2Pd1FVpJanDfKbmN,https://classic.warcraftlogs.com/reports/2Pd1FVpJanDfKbmN?fight=43&source=51&type=healing,1912.13,379,299,766,656,7,1,1,1,1,3,10574.35,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.5,944.32,49.39,333.33,17.43,345.39,18.06,[1LB 4I 0RG],16.04,[1LB 3I 0RG],8.49,68.87,No
693,也许你缺德,龙之召唤,CN,2022-06-16 10:23:23,10m 20s,tFwyqjpvAf3KYCrL,https://classic.warcraftlogs.com/reports/tFwyqjpvAf3KYCrL?fight=62&source=6&type=healing,1912.09,298,298,660,671,7,1,1,1,1,3,10625.12,Yes,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,46.24,166.18,8.69,310.45,16.24,1145.95,59.93,[0LB 1I 4RG],10.0,[0LB 2I 3RG],10.0,25.56,No
694,以德伏人,无尽风暴,CN,2022-07-29 09:00:54,8m 35s,4A9KYfJwBPb1Fj7v,https://classic.warcraftlogs.com/reports/4A9KYfJwBPb1Fj7v?fight=40&source=2&type=healing,1911.96,389,389,790,664,7,1,1,1,1,3,9916.37,Yes,0,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,77.7,383.83,20.08,126.12,6.6,1177.0,61.56,[0LB 2I 3RG],16.88,[0LB 3I 2RG],11.69,29.87,No
695,俭以养徳,霜语,CN,2022-08-01 11:10:34,8m 58s,qCH4mvw1cLR8TjZn,https://classic.warcraftlogs.com/reports/qCH4mvw1cLR8TjZn?fight=6&source=17&type=healing,1911.61,145,145,741,617,7,1,1,2,0,3,9837.51,Yes,0,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,71.72,283.33,14.82,43.11,2.26,1415.27,74.04,[1LB 0I 3RG],10.99,[0LB 0I 5RG],9.89,50.55,No
696,Lifeblooming,Whitemane,US,2022-08-16 20:58:03,8m 59s,N8P6AvyYTmfkWBFx,https://classic.warcraftlogs.com/reports/N8P6AvyYTmfkWBFx?fight=34&source=16&type=healing,1911.09,269,269,674,656,7,1,1,2,0,3,10099.87,No,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,99.17,1397.15,73.11,0,0.0,112.91,5.91,[0LB 5I 0RG],36.67,[0LB 4I 0RG],11.11,35.56,No
697,暗抠王,卓越,CN,2022-08-25 03:50:57,8m 17s,cnYHwLgk7dPrZNmK,https://classic.warcraftlogs.com/reports/cnYHwLgk7dPrZNmK?fight=31&source=1&type=healing,1911.08,335,335,618,649,6,1,1,2,0,2,9846.57,Yes,1,Yes,No,Scarab of the Infinite Cycle,Essence of the Martyr,52.09,205.33,10.74,518.36,27.12,1078.46,56.43,[0LB 2I 3RG],17.91,[0LB 1I 4RG],13.43,29.85,No
698,陈老师的德神,比斯巨兽,CN,2022-07-09 10:43:00,8m 36s,afD2xbYPXg9FzTpN,https://classic.warcraftlogs.com/reports/afD2xbYPXg9FzTpN?fight=67&source=3&type=healing,1911.08,207,207,651,655,7,1,2,2,0,2,9360.99,Yes,1,No,No,Glimmering Naaru Sliver,Memento of Tyrande,1.87,3.39,0.18,9.93,0.52,1458.82,76.33,[0LB 0I 4RG],34.38,[0LB 0I 3RG],29.69,1.56,No
699,雷奥归来,奎尔塞拉,CN,2022-06-30 09:08:49,7m 49s,fqFnRhLPKW8CrvY9,https://classic.warcraftlogs.com/reports/fqFnRhLPKW8CrvY9?fight=41&source=7&type=healing,1910.9,369,369,770,684,6,1,1,1,1,2,8219.18,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,58.41,235.86,12.34,240.16,12.57,1319.01,69.03,[0LB 0I 5RG],11.76,[1LB 0I 3RG],10.59,50.59,No
700,Oakenshield,厄运之槌,CN,2022-08-27 01:42:01,8m 46s,Gy2zDQjA3Lpmfgxv,https://classic.warcraftlogs.com/reports/Gy2zDQjA3Lpmfgxv?fight=63&source=26&type=healing,1910.69,258,258,664,632,6,1,1,1,0,3,10637.55,Yes,0,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,52.78,382.41,20.01,97.42,5.1,1239.6,64.88,[0LB 0I 5RG],20.0,[0LB 1I 4RG],15.71,24.29,No
701,阿花丶,维希度斯,CN,2022-08-15 08:37:59,7m 27s,8vb6gYnB2pGCxLTZ,https://classic.warcraftlogs.com/reports/8vb6gYnB2pGCxLTZ?fight=45&source=5&type=healing,1909.91,247,247,838,660,7,1,1,1,1,3,10676.08,No,1,No,No,Direbrew Hops,Memento of Tyrande,93.58,611.95,32.04,266.99,13.98,833.43,43.64,[0LB 3I 2RG],16.9,[0LB 2I 3RG],12.68,33.8,No
702,月亮等等我,诺格弗格,CN,2022-06-13 09:54:57,9m 5s,3qkPWbCYM1zBQVjD,https://classic.warcraftlogs.com/reports/3qkPWbCYM1zBQVjD?fight=52&source=21&type=healing,1909.69,277,277,834,646,7,1,1,2,0,3,11346.83,Yes,0,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,45.19,162.44,8.51,174.62,9.14,1458.02,76.35,[0LB 1I 4RG],18.18,[0LB 0I 5RG],14.29,35.06,No
