Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
525,愤怒小九九,诺格弗格,CN,2022-06-16 03:03:55,6m 1s,zkXaYhCrm6W9fvb2,https://classic.warcraftlogs.com/reports/zkXaYhCrm6W9fvb2?fight=9&source=19&type=healing,1982.27,284,284,674,689,6,1,1,1,0,3,7748.54,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,29.26,84.03,4.24,123.72,6.24,1756.49,88.61,[0LB 0I 5RG],34.88,[0LB 1I 4RG],23.26,4.65,No
526,Iloveu,奥罗,CN,2022-06-18 03:02:06,6m 34s,mG8fJWnQb2BDKwYF,https://classic.warcraftlogs.com/reports/mG8fJWnQb2BDKwYF?fight=8&source=21&type=healing,1981.48,293,293,626,589,7,1,1,1,1,3,8614.45,Yes,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,67.95,461.64,23.3,2.38,0.12,1372.43,69.26,[0LB 5I 0RG],18.87,[0LB 0I 5RG],16.98,15.09,No
527,丶无梦生,范克瑞斯,CN,2022-06-23 07:03:45,5m 44s,3rCnVf1T29xga7KM,https://classic.warcraftlogs.com/reports/3rCnVf1T29xga7KM?fight=20&source=16&type=healing,1981.21,336,336,760,653,6,1,1,0,1,3,8058.37,Yes,1,No,No,Essence of the Martyr,Direbrew Hops,54.72,293.33,14.81,38.64,1.95,1479.94,74.7,[0LB 0I 5RG],22.73,[0LB 5I 0RG],15.91,25.0,No
528,倾听无风,莫格莱尼,CN,2022-07-07 01:13:57,6m 5s,HA48qLMa7PTJkrD3,https://classic.warcraftlogs.com/reports/HA48qLMa7PTJkrD3?fight=16&source=8&type=healing,1980.11,236,236,791,669,6,1,1,0,1,3,7477.07,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,43.79,276.88,13.98,35.15,1.78,1536.69,77.61,[0LB 0I 5RG],38.1,[0LB 5I 0RG],21.43,4.76,No
529,杰洛特丶萝卜,巨人追猎者,CN,2022-07-24 07:32:16,6m 31s,vRym9k6YpMJ2Xt8n,https://classic.warcraftlogs.com/reports/vRym9k6YpMJ2Xt8n?fight=12&source=42&type=healing,1979.5,262,262,757,653,7,1,1,1,1,3,7750.69,Yes,2,Yes,Yes,Direbrew Hops,Redeemer's Alchemist Stone,54.57,128.29,6.48,47.64,2.41,1729.77,87.38,[0LB 0I 5RG],36.0,[0LB 1I 4RG],20.0,4.0,No
530,드루뿅이,로크홀라,KR,2022-08-29 06:52:10,3m 48s,rKkWCMT9VbdRQwZD,https://classic.warcraftlogs.com/reports/rKkWCMT9VbdRQwZD?fight=22&source=3&type=healing,1979.43,212,212,702,652,6,1,1,0,1,3,9463.35,Yes,1,No,No,Ashtongue Talisman of Equilibrium,Memento of Tyrande,3.66,2.19,0.11,1924.51,97.23,0.0,0.0,[0LB 5I 0RG],90.32,[0LB 4I 0RG],6.45,0.0,No
531,鶺鴒鳥,维希度斯,CN,2022-06-19 07:53:19,6m 7s,yv49N6VDCzhnGq21,https://classic.warcraftlogs.com/reports/yv49N6VDCzhnGq21?fight=19&source=34&type=healing,1979.39,357,357,803,678,7,1,1,1,1,3,8141.87,Yes,2,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,74.02,475.85,24.04,43.89,2.22,1161.76,58.69,[0LB 5I 0RG],15.79,[0LB 0I 5RG],14.04,29.82,No
532,千面修罗丶,碧玉矿洞,CN,2022-07-04 07:10:12,6m 19s,Zzw6f4yFCDdAbhp2,https://classic.warcraftlogs.com/reports/Zzw6f4yFCDdAbhp2?fight=11&source=19&type=healing,1978.64,152,152,718,655,7,1,1,0,1,4,8293.18,Yes,1,No,Yes,Alchemist Stone,Memento of Tyrande,33.6,92.53,4.68,26.65,1.35,1819.93,91.98,[0LB 0I 5RG],40.0,[1LB 0I 3RG],10.0,17.5,No
533,孤风煞影丶,诺格弗格,CN,2022-07-14 00:44:52,6m 14s,jXkpmGYaz91ZF3ng,https://classic.warcraftlogs.com/reports/jXkpmGYaz91ZF3ng?fight=17&source=15&type=healing,1977.94,294,294,740,693,6,1,1,1,0,3,7859.67,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,52.54,254.48,12.87,24.44,1.24,1520.16,76.86,[0LB 0I 5RG],26.09,[0LB 1I 4RG],8.7,17.39,No
534,小埋德,法尔班克斯,CN,2022-07-18 00:35:09,6m 18s,tNDYj76Z9VvdbGAX,https://classic.warcraftlogs.com/reports/tNDYj76Z9VvdbGAX?fight=8&source=17&type=healing,1975.75,307,307,786,662,6,1,1,1,1,2,8853.54,Yes,1,No,Yes,Glimmering Naaru Sliver,Memento of Tyrande,19.49,47.83,2.42,49.98,2.53,1854.81,93.88,[0LB 0I 5RG],40.91,[0LB 1I 4RG],20.45,9.09,No
535,千面修罗丶,碧玉矿洞,CN,2022-05-21 07:32:27,6m 30s,LWNPcX9x3wRb7k2r,https://classic.warcraftlogs.com/reports/LWNPcX9x3wRb7k2r?fight=12&source=3&type=healing,1974.52,122,122,680,662,7,1,1,0,1,4,8335.22,Yes,1,No,Yes,Alchemist Stone,Memento of Tyrande,57.14,189.65,9.6,23.61,1.2,1620.49,82.07,[0LB 0I 5RG],18.6,[0LB 3I 2RG],9.3,25.58,No
536,Yikond,维希度斯,CN,2022-06-10 07:21:01,8m 29s,4BgFNHtY2ryzQbjG,https://classic.warcraftlogs.com/reports/4BgFNHtY2ryzQbjG?fight=12&source=5&type=healing,1973.21,319,319,683,663,7,1,2,1,1,2,7700.24,Yes,2,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,64.58,507.35,25.71,118.39,6.0,1214.99,61.57,[0LB 5I 0RG],36.49,[0LB 0I 5RG],14.86,4.05,No
537,Yikond,维希度斯,CN,2022-07-01 07:07:41,6m 42s,z81Y3bMBTaqyN6gc,https://classic.warcraftlogs.com/reports/z81Y3bMBTaqyN6gc?fight=12&source=13&type=healing,1973.04,319,319,683,663,6,1,1,1,1,2,7939.05,Yes,2,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,29.87,139.23,7.06,212.88,10.79,1498.19,75.93,[0LB 0I 5RG],25.93,[0LB 1I 4RG],16.67,9.26,No
538,Yikoxd,维希度斯,CN,2022-08-11 07:24:34,5m 41s,Lyqn78XTCGVjg1kr,https://classic.warcraftlogs.com/reports/Lyqn78XTCGVjg1kr?fight=4&source=10&type=healing,1972.84,271,271,693,664,5,1,1,0,1,2,8701.89,No,2,No,No,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,26.78,203.45,10.31,427.96,21.69,1217.21,61.7,[0LB 2I 3RG],21.62,[0LB 3I 2RG],18.92,2.7,No
539,江之寒,范克瑞斯,CN,2022-08-09 09:43:27,5m 44s,y2VQPcCjzZJk3aqh,https://classic.warcraftlogs.com/reports/y2VQPcCjzZJk3aqh?fight=12&source=21&type=healing,1972.17,354,354,743,677,6,1,1,0,1,3,7697.34,Yes,1,No,No,Essence of the Martyr,Battlemaster's Alacrity,58.39,365.69,18.54,182.32,9.24,1279.88,64.9,[0LB 1I 4RG],18.75,[0LB 4I 1RG],12.5,16.67,No
540,像小碗儿,雷德,CN,2022-07-24 00:14:17,8m 35s,vjxJcafGgnZdrp13,https://classic.warcraftlogs.com/reports/vjxJcafGgnZdrp13?fight=3&source=14&type=healing,1971.75,237,237,718,649,7,1,1,2,0,3,8535.81,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,23.3,188.12,9.54,547.41,27.76,1104.2,56.0,[0LB 5I 0RG],29.03,[0LB 0I 5RG],16.13,0.0,No
541,Hooper,匕首岭,CN,2022-07-07 08:02:06,6m 33s,PK1Cmw4VGRc3nx8N,https://classic.warcraftlogs.com/reports/PK1Cmw4VGRc3nx8N?fight=16&source=24&type=healing,1971.24,262,262,691,631,6,1,1,1,0,3,7594.33,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,32.86,194.99,9.89,57.4,2.91,1617.33,82.05,[0LB 0I 5RG],33.33,[0LB 1I 4RG],17.78,20.0,No
542,江之寒,范克瑞斯,CN,2022-07-14 09:45:52,5m 46s,39tQLjfPvDwG1p46,https://classic.warcraftlogs.com/reports/39tQLjfPvDwG1p46?fight=11&source=7&type=healing,1970.53,354,354,743,677,6,1,1,1,1,2,8256.29,Yes,1,No,No,Essence of the Martyr,Battlemaster's Alacrity,57.23,252.13,12.8,213.38,10.83,1343.35,68.17,[0LB 2I 3RG],14.89,[0LB 5I 0RG],12.77,23.4,No
543,绿日,龙之召唤,CN,2022-07-11 08:20:07,6m 5s,WabZvdDcTCJpxghy,https://classic.warcraftlogs.com/reports/WabZvdDcTCJpxghy?fight=24&source=9&type=healing,1970.3,177,177,794,662,7,1,2,1,1,2,7619.01,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,58.86,181.47,9.21,182.08,9.24,1496.6,75.96,[1LB 0I 3RG],15.69,[0LB 2I 3RG],15.69,31.37,No
544,龙猫哥哥,席瓦莱恩,CN,2022-08-25 09:26:37,6m 6s,47Q3hnHyjqxrwVYa,https://classic.warcraftlogs.com/reports/47Q3hnHyjqxrwVYa?fight=7&source=12&type=healing,1970.19,166,166,654,663,6,1,1,1,1,2,8242.32,No,1,No,No,Direbrew Hops,Lower City Prayerbook,27.18,134.35,6.82,88.83,4.51,1614.48,81.95,[0LB 0I 5RG],46.34,[0LB 1I 4RG],21.95,2.44,No
545,鱼的眼泪,碧空之歌,CN,2022-05-21 09:00:21,8m 37s,mXLxgjTQ6aKYdNrR,https://classic.warcraftlogs.com/reports/mXLxgjTQ6aKYdNrR?fight=2&source=30&type=healing,1970.12,132,132,657,602,7,1,1,1,1,3,8058.05,Yes,2,No,Yes,Direbrew Hops,Scarab of the Infinite Cycle,67.11,461.36,23.42,15.0,0.76,1215.24,61.68,[0LB 5I 0RG],21.05,[0LB 1I 4RG],19.3,8.77,No
546,逍遥万人迷,席瓦莱恩,CN,2022-07-14 01:38:49,3m 48s,jcJL2yGZQgkfDV8t,https://classic.warcraftlogs.com/reports/jcJL2yGZQgkfDV8t?fight=2&source=7&type=healing,1968.8,207,207,889,677,6,1,1,1,0,3,8861.82,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,21.36,37.88,1.92,358.91,18.23,1518.41,77.12,[0LB 1I 4RG],22.58,[0LB 0I 5RG],22.58,22.58,No
547,我是小熊,辛迪加,CN,2022-06-17 00:23:59,5m 51s,42BjLx1k9R3D7vHh,https://classic.warcraftlogs.com/reports/42BjLx1k9R3D7vHh?fight=15&source=7&type=healing,1968.71,210,210,876,666,6,1,1,1,1,2,8192.64,No,1,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,81.25,476.36,24.2,5.76,0.29,1195.68,60.73,[0LB 2I 3RG],18.6,[0LB 5I 0RG],16.28,6.98,No
548,四大名补无情,辛洛斯,CN,2022-07-02 09:21:12,3m 34s,FvK287Dhf1jCgARr,https://classic.warcraftlogs.com/reports/FvK287Dhf1jCgARr?fight=22&source=23&type=healing,1968.53,400,400,776,655,6,1,1,0,1,3,9247.13,Yes,1,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,17.93,33.17,1.69,225.2,11.44,1627.05,82.65,[0LB 0I 5RG],40.0,[0LB 1I 4RG],13.33,6.67,No
549,木牧酱,布鲁,CN,2022-07-21 07:57:22,3m 48s,AdX62Q3avLDJj81f,https://classic.warcraftlogs.com/reports/AdX62Q3avLDJj81f?fight=20&source=27&type=healing,1968.24,217,217,991,643,6,1,1,1,1,2,9312.54,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,41.8,128.78,6.54,138.59,7.04,1584.86,80.52,[0LB 0I 5RG],21.88,[0LB 1I 4RG],15.62,18.75,No
550,杰洛特丶萝卜,巨人追猎者,CN,2022-07-16 01:19:03,5m 54s,GN96bVh4gjmMHAnP,https://classic.warcraftlogs.com/reports/GN96bVh4gjmMHAnP?fight=14&source=34&type=healing,1967.41,232,232,718,658,7,1,1,1,1,3,7779.84,No,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,43.13,120.46,6.12,38.05,1.93,1725.02,87.68,[0LB 0I 5RG],34.09,[0LB 1I 4RG],11.36,9.09,No
551,기드루,로크홀라,KR,2022-07-16 08:24:28,3m 41s,dQyZ8mqhtYX9NgwP,https://classic.warcraftlogs.com/reports/dQyZ8mqhtYX9NgwP?fight=19&source=36&type=healing,1966.81,216,216,807,653,5,1,1,0,1,2,9257.95,No,1,No,No,Essence of the Martyr,Ashtongue Talisman of Equilibrium,64.97,387.63,19.71,1171.88,59.58,255.31,12.98,[1LB 4I 0RG],36.11,[0LB 5I 0RG],13.89,61.11,No
552,阿基蕾拉,碧空之歌,CN,2022-06-25 08:01:17,6m 32s,Gjny6az8BCVNgXMH,https://classic.warcraftlogs.com/reports/Gjny6az8BCVNgXMH?fight=18&source=5&type=healing,1965.45,283,283,748,656,7,1,1,1,1,3,8304.47,Yes,3,Yes,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,47.46,271.35,13.81,360.3,18.33,1187.37,60.41,[0LB 5I 0RG],17.86,[0LB 0I 5RG],17.86,19.64,No
553,鬼符律动,诺格弗格,CN,2022-06-06 08:57:22,6m 23s,x9T3kAjYfXBFL8dZ,https://classic.warcraftlogs.com/reports/x9T3kAjYfXBFL8dZ?fight=10&source=6&type=healing,1964.84,257,257,750,638,6,1,1,0,1,3,9139.47,Yes,1,No,No,Direbrew Hops,Redeemer's Alchemist Stone,96.99,695.23,35.38,872.0,44.38,101.53,5.17,[0LB 5I 0RG],36.36,[1LB 4I 0RG],30.91,45.45,No
554,无敌黑妈,寒冰之王,CN,2022-07-03 07:05:04,9m 2s,gVDQT2yCaNGrMtH6,https://classic.warcraftlogs.com/reports/gVDQT2yCaNGrMtH6?fight=10&source=32&type=healing,1964.83,371,371,669,620,6,1,1,1,1,2,7164.87,Yes,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,29.84,136.48,6.95,966.36,49.18,790.11,40.21,[0LB 5I 0RG],41.54,[0LB 4I 1RG],15.38,6.15,No
555,힐파이버억,로크홀라,KR,2022-07-28 10:45:25,6m 19s,Jd9AmV7wHMjtb6TD,https://classic.warcraftlogs.com/reports/Jd9AmV7wHMjtb6TD?fight=22&source=9&type=healing,1963.9,206,206,767,639,6,1,1,1,1,2,8221.43,No,1,No,Yes,Darkmoon Card: Blue Dragon,Rejuvenating Gem,79.84,468.19,23.84,81.92,4.17,1182.69,60.22,[0LB 1I 4RG],14.55,[0LB 5I 0RG],10.91,36.36,No
556,张带劲,末日之刃,CN,2022-07-07 07:36:16,5m 48s,24TwZcgytxJBYGar,https://classic.warcraftlogs.com/reports/24TwZcgytxJBYGar?fight=14&source=1&type=healing,1963.22,331,331,657,666,6,1,1,0,1,3,7459.56,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,83.77,267.2,13.61,12.31,0.63,1587.16,80.84,[0LB 0I 5RG],26.19,[0LB 2I 3RG],19.05,7.14,No
557,Chuana,震地者,CN,2022-07-28 11:02:55,6m 26s,f81Mkdx7hVnZ2CrX,https://classic.warcraftlogs.com/reports/f81Mkdx7hVnZ2CrX?fight=2&source=10&type=healing,1963.01,197,197,790,693,7,1,1,1,1,3,8866.6,Yes,1,No,Yes,Essence of the Martyr,Darkmoon Card: Blue Dragon,51.35,262.57,13.38,13.86,0.71,1547.09,78.81,[0LB 0I 5RG],35.56,[0LB 5I 0RG],15.56,11.11,No
558,丶千面修羅,碧玉矿洞,CN,2022-08-14 06:54:38,6m 24s,XF76RkVTLvbWNwjG,https://classic.warcraftlogs.com/reports/XF76RkVTLvbWNwjG?fight=11&source=25&type=healing,1962.85,161,161,684,665,6,1,1,0,1,3,7880.42,Yes,2,No,Yes,Direbrew Hops,Memento of Tyrande,42.78,158.69,8.08,4.35,0.22,1718.23,87.54,[0LB 0I 5RG],30.95,[1LB 0I 3RG],19.05,23.81,No
559,非常缺德,席瓦莱恩,CN,2022-05-30 10:32:55,6m 35s,9pcRFtgJ2DbB4Zvy,https://classic.warcraftlogs.com/reports/9pcRFtgJ2DbB4Zvy?fight=31&source=7&type=healing,1961.43,193,193,734,713,7,1,1,0,2,3,7987.12,Yes,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,36.35,130.7,6.66,751.09,38.29,959.53,48.92,[0LB 5I 0RG],29.41,[0LB 1I 4RG],9.8,19.61,No
560,深圳马爸爸,希尔盖,CN,2022-07-31 08:43:23,6m 7s,bAW29pym6ZkKC7DG,https://classic.warcraftlogs.com/reports/bAW29pym6ZkKC7DG?fight=14&source=16&type=healing,1960.26,250,250,800,678,7,1,1,1,1,3,8851.67,Yes,2,Yes,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,22.96,72.12,3.68,16.83,0.86,1723.61,87.93,[0LB 0I 5RG],48.98,[0LB 1I 4RG],24.49,0.0,No
561,放开那西瓜,巨人追猎者,CN,2022-07-17 01:31:49,6m 9s,pBzvP7Jrxc3jdmQZ,https://classic.warcraftlogs.com/reports/pBzvP7Jrxc3jdmQZ?fight=13&source=16&type=healing,1959.4,208,208,765,677,7,1,1,1,1,3,8089.1,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,63.81,162.89,8.31,15.98,0.82,1684.45,85.97,[0LB 1I 4RG],21.82,[0LB 0I 5RG],20.0,20.0,No
562,月半蟹,雷霆之击,CN,2022-08-18 08:42:42,5m 38s,Yaz8CcRbDdMhKNfW,https://classic.warcraftlogs.com/reports/Yaz8CcRbDdMhKNfW?fight=29&source=1&type=healing,1959.27,216,216,617,671,5,1,1,0,1,2,7738.64,Yes,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,6.36,26.44,1.35,315.79,16.12,1538.71,78.53,[0LB 0I 5RG],24.32,[0LB 1I 4RG],18.92,0.0,No
563,汤圆霸霸,布鲁,CN,2022-05-30 07:55:23,6m 36s,y1YchWBdfGLb2D4P,https://classic.warcraftlogs.com/reports/y1YchWBdfGLb2D4P?fight=27&source=21&type=healing,1958.81,241,241,700,619,7,1,1,1,1,3,8314.92,No,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,40.89,210.77,10.76,14.66,0.75,1461.67,74.62,[0LB 0I 5RG],21.57,[0LB 1I 4RG],19.61,7.84,No
564,汤圆霸霸,布鲁,CN,2022-07-23 09:05:29,6m 1s,h8N4rZ6QCXty32VF,https://classic.warcraftlogs.com/reports/h8N4rZ6QCXty32VF?fight=9&source=11&type=healing,1957.78,329,329,881,673,7,1,1,1,1,3,8888.33,No,2,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,47.52,248.5,12.69,36.01,1.84,1390.14,71.01,[0LB 1I 4RG],19.23,[0LB 0I 5RG],17.31,19.23,No
565,告白气球,布鲁,CN,2022-06-09 21:57:17,6m 2s,ahQB8JAkvfpdwHtR,https://classic.warcraftlogs.com/reports/ahQB8JAkvfpdwHtR?fight=28&source=46&type=healing,1956.8,269,269,757,663,7,1,1,1,1,3,8308.73,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,73.36,324.82,16.6,90.02,4.6,1413.81,72.25,[0LB 0I 5RG],14.81,[0LB 1I 4RG],12.96,33.33,No
566,瞌睡丶丶,火锤,CN,2022-08-09 08:03:53,6m 1s,Yym4ARjHPWGL2DKF,https://classic.warcraftlogs.com/reports/Yym4ARjHPWGL2DKF?fight=33&source=32&type=healing,1955.24,435,435,638,666,6,1,1,0,1,3,7323.46,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,55.95,176.9,9.05,29.2,1.49,1624.37,83.08,[0LB 0I 5RG],25.49,[0LB 1I 4RG],23.53,9.8,No
567,尔丶晴,辛迪加,CN,2022-08-21 03:29:52,5m 43s,HdDZaqQcrwJVmY1t,https://classic.warcraftlogs.com/reports/HdDZaqQcrwJVmY1t?fight=11&source=35&type=healing,1954.34,225,225,924,669,6,1,1,1,1,2,7812.66,No,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,68.96,551.04,28.2,31.52,1.61,1105.56,56.57,[0LB 5I 0RG],39.58,[0LB 0I 5RG],12.5,8.33,No
568,丶小新,埃提耶什,CN,2022-07-29 06:54:00,5m 44s,BhFMaA3zjVLcNtyq,https://classic.warcraftlogs.com/reports/BhFMaA3zjVLcNtyq?fight=11&source=27&type=healing,1953.84,269,269,809,647,6,1,1,0,1,3,8023.6,Yes,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,61.35,302.64,15.49,21.16,1.08,1547.47,79.2,[0LB 0I 5RG],20.41,[0LB 2I 3RG],12.24,16.33,No
569,俭以养徳,霜语,CN,2022-08-01 07:45:02,6m 37s,qCH4mvw1cLR8TjZn,https://classic.warcraftlogs.com/reports/qCH4mvw1cLR8TjZn?fight=3&source=17&type=healing,1953.32,145,145,804,617,7,1,1,1,1,3,7776.34,No,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,42.47,151.95,7.78,24.91,1.28,1626.86,83.29,[0LB 0I 5RG],24.44,[0LB 1I 4RG],15.56,24.44,No
570,哭笑交叉,萨弗拉斯,CN,2022-07-09 09:38:23,3m 41s,KA2gQJM3LyGjBpWR,https://classic.warcraftlogs.com/reports/KA2gQJM3LyGjBpWR?fight=12&source=18&type=healing,1953.09,329,329,875,696,6,1,1,0,1,3,9076.1,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,33.81,176.57,9.04,96.38,4.93,1627.48,83.33,[0LB 0I 5RG],34.48,[0LB 1I 4RG],13.79,17.24,No
571,蜜桃波波茶,祈福,CN,2022-07-08 08:01:24,6m 25s,JK7bjwBqWrVa4ZdX,https://classic.warcraftlogs.com/reports/JK7bjwBqWrVa4ZdX?fight=16&source=13&type=healing,1952.28,292,292,729,671,7,1,1,1,1,3,8368.88,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,56.3,258.6,13.25,0,0.0,1551.87,79.49,[0LB 0I 5RG],24.07,[0LB 5I 0RG],12.96,16.67,No
572,Energydruid,Golemagg,EU,2022-07-10 13:25:25,6m 26s,McV4rgpCNvFYxXQm,https://classic.warcraftlogs.com/reports/McV4rgpCNvFYxXQm?fight=4&source=22&type=healing,1952.02,136,136,536,620,6,1,2,1,0,2,8087.37,Yes,1,No,No,Essence of the Martyr,Memento of Tyrande,58.81,281.28,14.41,50.45,2.58,1485.18,76.08,[0LB 0I 5RG],22.22,[0LB 5I 0RG],17.78,13.33,No
573,瞌睡丶丶,火锤,CN,2022-08-22 07:50:31,5m 59s,BJ7QMWgvfLFY2aXx,https://classic.warcraftlogs.com/reports/BJ7QMWgvfLFY2aXx?fight=15&source=14&type=healing,1951.87,435,435,638,666,6,1,1,0,1,3,8607.74,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,44.4,198.68,10.18,37.82,1.94,1541.53,78.98,[0LB 1I 4RG],30.61,[0LB 0I 5RG],16.33,4.08,No
574,蜜桃波波茶,祈福,CN,2022-07-08 07:52:05,6m 25s,ntrD67XZqNvHRfh8,https://classic.warcraftlogs.com/reports/ntrD67XZqNvHRfh8?fight=3&source=40&type=healing,1951.69,292,292,729,671,7,1,1,1,1,3,8366.36,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,56.33,258.52,13.25,0,0.0,1551.4,79.49,[0LB 0I 5RG],24.07,[0LB 5I 0RG],12.96,16.67,No
575,紗罗,碧玉矿洞,CN,2022-08-13 10:01:02,8m 39s,nVFGy4qxaTpvWBcg,https://classic.warcraftlogs.com/reports/nVFGy4qxaTpvWBcg?fight=9&source=20&type=healing,1951.24,376,376,794,644,7,1,2,0,1,3,7535.04,Yes,3,No,Yes,Battlemaster's Alacrity,Redeemer's Alchemist Stone,74.52,487.27,24.97,32.54,1.67,1239.52,63.52,[0LB 5I 0RG],16.0,[0LB 0I 5RG],13.33,28.0,No
576,百变德,寒冰之王,CN,2022-06-21 07:18:42,6m 24s,PJ2patrXNbnkjy7f,https://classic.warcraftlogs.com/reports/PJ2patrXNbnkjy7f?fight=24&source=26&type=healing,1951.13,307,307,747,697,7,1,1,1,1,3,7934.12,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,76.11,389.29,19.95,166.72,8.54,1101.64,56.46,[0LB 3I 2RG],17.31,[0LB 5I 0RG],11.54,21.15,No
577,天涯晓黑黑,维希度斯,CN,2022-06-23 08:47:44,5m 48s,BHKXVL8mRfG3ZJ4j,https://classic.warcraftlogs.com/reports/BHKXVL8mRfG3ZJ4j?fight=10&source=11&type=healing,1950.95,175,175,795,656,6,1,1,0,1,3,8012.64,Yes,2,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,18.19,46.9,2.4,20.91,1.07,1799.41,92.23,[0LB 0I 5RG],41.18,[0LB 1I 4RG],23.53,2.94,No
578,嗜睡灬成性,加丁,CN,2022-07-14 08:20:44,5m 49s,dvxzkrjJAbG1tp7V,https://classic.warcraftlogs.com/reports/dvxzkrjJAbG1tp7V?fight=16&source=21&type=healing,1950.43,226,226,809,633,6,1,1,0,1,3,8117.08,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,71.87,475.37,24.37,151.92,7.79,1069.99,54.86,[0LB 5I 0RG],18.75,[0LB 1I 4RG],10.42,25.0,No
579,灬浙爱妇灬,比斯巨兽,CN,2022-07-07 08:58:49,8m 41s,4j9ZRmCzhNk1QTXJ,https://classic.warcraftlogs.com/reports/4j9ZRmCzhNk1QTXJ?fight=18&source=16&type=healing,1950.43,237,237,698,665,7,2,1,1,1,2,7742.34,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,52.11,372.04,19.07,215.18,11.03,1070.34,54.88,[0LB 5I 0RG],25.4,[0LB 0I 5RG],17.46,14.29,No
580,瞌睡丶丶,火锤,CN,2022-08-16 07:28:02,6m 17s,t1xjL9JXyBaDrfnH,https://classic.warcraftlogs.com/reports/t1xjL9JXyBaDrfnH?fight=13&source=3&type=healing,1949.48,435,435,638,666,6,1,1,0,1,3,8204.57,Yes,3,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,61.43,187.37,9.61,77.31,3.97,1484.12,76.13,[0LB 0I 5RG],17.86,[0LB 2I 3RG],10.71,26.79,No
581,丶无梦生,范克瑞斯,CN,2022-05-20 07:29:16,6m 34s,zpdBNhkxXGqZn4aV,https://classic.warcraftlogs.com/reports/zpdBNhkxXGqZn4aV?fight=28&source=15&type=healing,1949.22,250,250,691,608,7,1,1,1,1,3,8850.52,No,1,No,No,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,52.94,262.77,13.48,41.0,2.1,1508.13,77.37,[0LB 1I 4RG],18.0,[0LB 0I 5RG],18.0,28.0,No
